Date,Open,High,Low,Close,Adj Close,Volume
2008-02-14,24.020000,24.090000,23.480000,23.530001,17.902809,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,17.727818,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,17.408258,72073700
2008-02-20,22.780001,23.330000,22.709999,23.200001,17.651730,50297500
2008-02-21,23.809999,23.990000,23.090000,23.190001,17.644121,64586300
2008-02-22,23.459999,23.600000,22.900000,23.600000,17.956068,53739200
2008-02-25,23.520000,23.889999,23.190001,23.799999,18.108236,57042500
2008-02-26,23.799999,24.230000,23.690001,24.070000,18.313663,60932500
2008-02-27,23.920000,25.150000,23.830000,24.950001,18.983213,88232300
2008-02-28,24.719999,25.010000,24.549999,24.660000,18.762569,69469600
2008-02-29,24.299999,24.770000,24.280001,24.389999,18.557135,72410000
2008-03-03,24.350000,24.559999,24.139999,24.400000,18.564747,52575700
2008-03-04,24.090000,24.480000,23.740000,24.290001,18.481054,96705100
2008-03-05,24.459999,24.570000,24.049999,24.270000,18.465837,75778600
2008-03-06,24.320000,24.400000,23.920000,23.940001,18.214760,71804000
2008-03-07,23.900000,24.700001,23.780001,24.110001,18.344105,70314500
2008-03-10,24.120001,24.490000,23.990000,23.990000,18.252802,48167600
2008-03-11,24.549999,25.160000,24.430000,25.150000,19.135382,66505800
2008-03-12,25.170000,25.600000,25.000000,25.139999,19.127779,56995700
2008-03-13,24.840000,25.120001,24.400000,24.950001,18.983213,76975400
2008-03-14,25.049999,25.139999,24.040001,24.320000,18.503878,74151500
2008-03-17,23.590000,24.690001,23.540001,24.290001,18.481054,66377000
2008-03-18,24.690001,25.610001,24.629999,25.580000,19.462555,70995800
2008-03-19,25.469999,25.580000,24.459999,24.469999,18.618008,63988600
2008-03-20,24.600000,24.930000,24.330000,24.770000,18.846262,70930100
2008-03-24,24.920000,25.990000,24.900000,25.639999,19.508200,55003000
2008-03-25,25.730000,25.879999,25.370001,25.750000,19.591898,46113300
2008-03-26,25.299999,25.430000,24.549999,24.780001,18.853865,79022700
2008-03-27,24.629999,24.760000,24.120001,24.180000,18.397364,56566600
2008-03-28,24.280001,24.580000,24.000000,24.080000,18.321280,46496900
2008-03-31,24.080000,24.410000,23.959999,24.090000,18.328890,51471000
2008-04-01,24.520000,25.010000,24.379999,24.980000,19.006046,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,18.990824,51506700
2008-04-03,24.090000,24.400000,24.010000,24.230000,18.435400,62492700
2008-04-04,24.360001,24.820000,24.059999,24.389999,18.557135,48348200
2008-04-07,24.559999,24.580000,23.870001,23.940001,18.214760,54633000
2008-04-08,23.820000,24.160000,23.750000,23.959999,18.229975,47070500
2008-04-09,23.950001,24.139999,23.340000,23.530001,17.902809,60616600
2008-04-10,23.750000,24.209999,23.360001,24.040001,18.290840,62580400
2008-04-11,23.650000,23.780001,23.350000,23.379999,17.788681,49719600
2008-04-14,23.280001,23.590000,23.150000,23.309999,17.735418,31406800
2008-04-15,23.410000,23.469999,22.910000,23.110001,17.583246,48232600
2008-04-16,23.459999,24.000000,23.330000,23.830000,18.131065,51221100
2008-04-17,23.990000,24.010000,23.580000,23.889999,18.176712,38298000
2008-04-18,24.530001,24.799999,24.209999,24.510000,18.648436,55199500
2008-04-21,24.350000,25.000000,24.260000,24.889999,18.937561,43041200
2008-04-22,24.730000,24.959999,24.549999,24.920000,18.960392,46747400
2008-04-23,25.360001,25.559999,25.160000,25.440001,19.356035,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,19.804935,53911400
2008-04-25,26.110001,26.129999,25.100000,25.600000,19.477764,53423700
2008-04-28,25.639999,25.760000,25.299999,25.350000,19.287552,33970100
2008-04-29,25.260000,25.820000,25.250000,25.510000,19.409290,37925900
2008-04-30,25.690001,25.969999,25.510000,25.639999,19.508200,52347900
2008-05-01,25.639999,26.870001,25.500000,26.670000,20.291876,71473800
2008-05-02,26.969999,27.000000,26.420000,26.750000,20.352747,67180700
2008-05-05,26.459999,26.709999,26.150000,26.280001,19.995150,62446500
2008-05-06,26.049999,26.490000,25.780001,26.330000,20.033188,91592600
2008-05-07,26.250000,27.000000,25.650000,25.780001,19.614723,91389100
2008-05-08,25.990000,26.000000,25.299999,25.700001,19.553856,48304900
2008-05-09,25.400000,25.639999,25.260000,25.490000,19.394077,38450700
2008-05-12,25.450001,25.870001,25.400000,25.840000,19.660374,38118800
2008-05-13,25.860001,26.049999,25.650000,25.889999,19.698414,36010200
2008-05-14,26.000000,26.340000,25.719999,25.750000,19.591898,49857100
2008-05-15,25.680000,26.559999,25.639999,26.500000,20.162535,55903300
2008-05-16,26.530001,26.650000,26.030001,26.510000,20.170147,58111500
2008-05-19,26.510000,26.900000,26.150000,26.370001,20.063627,41593800
2008-05-20,26.129999,26.459999,25.660000,25.850000,19.667978,41092200
2008-05-21,25.850000,26.120001,25.160000,25.370001,19.302774,42877500
2008-05-22,25.360001,25.799999,25.190001,25.580000,19.462555,35030500
2008-05-23,25.400000,25.430000,24.900000,25.100000,19.097342,41651800
2008-05-27,25.059999,25.690001,25.040001,25.590000,19.470160,37305100
2008-05-28,26.010000,26.040001,25.320000,25.540001,19.432119,45669300
2008-05-29,25.580000,26.350000,25.520000,26.209999,19.941893,58347100
2008-05-30,26.150000,26.920000,26.129999,26.719999,20.329918,61435900
2008-06-02,26.719999,26.820000,26.240000,26.350000,20.048407,58968400
2008-06-03,26.350000,26.799999,26.219999,26.340000,20.040802,46730200
2008-06-04,26.219999,26.980000,26.209999,26.760000,20.360353,60375400
2008-06-05,26.760000,27.719999,26.750000,27.540001,20.953819,78093300
2008-06-06,27.320000,27.450001,26.500000,26.540001,20.192968,68881400
2008-06-09,26.719999,26.740000,26.030001,26.430000,20.109270,44900700
2008-06-10,26.170000,26.580000,26.080000,26.360001,20.056017,37626000
2008-06-11,26.350000,26.430000,25.520000,25.650000,19.515810,53184200
2008-06-12,25.940001,26.320000,25.639999,25.959999,19.751675,43925000
2008-06-13,26.240000,26.700001,25.910000,26.370001,20.063627,48472500
2008-06-16,26.170000,26.440001,25.969999,26.270000,19.987535,31552600
2008-06-17,26.360001,26.629999,25.910000,25.969999,19.759281,38641200
2008-06-18,25.790001,25.889999,25.230000,25.280001,19.234295,49941600
2008-06-19,25.240000,25.740000,24.809999,25.520000,19.416901,43457600
2008-06-20,25.350000,25.360001,24.469999,24.639999,18.747345,69549800
2008-06-23,24.830000,24.990000,24.389999,24.549999,18.678877,44814500
2008-06-24,24.330000,24.850000,24.200001,24.480000,18.625610,35425100
2008-06-25,24.540001,25.110001,24.350000,24.700001,18.793007,44127100
2008-06-26,24.340000,24.500000,23.820000,23.820000,18.123451,45055500
2008-06-27,23.750000,23.870001,23.370001,23.610001,17.963676,50427500
2008-06-30,23.469999,23.730000,23.160000,23.260000,17.697386,48836500
2008-07-01,23.049999,23.400000,22.940001,23.150000,17.613689,58175600
2008-07-02,23.139999,23.190001,22.670000,22.840000,17.377823,59375500
2008-07-03,22.980000,23.350000,22.850000,23.120001,17.590857,30392100
2008-07-07,23.230000,23.389999,22.360001,22.570000,17.172396,70623500
2008-07-08,22.580000,22.900000,22.420000,22.879999,17.408258,54262700
2008-07-09,22.219999,22.360001,21.540001,21.580000,16.419147,99429100
2008-07-10,21.580000,22.180000,21.510000,22.129999,16.837622,67876000
2008-07-11,21.820000,22.129999,21.540001,21.820000,16.601757,62739700
2008-07-14,22.020000,22.129999,21.129999,21.299999,16.206116,52449600
2008-07-15,21.040001,21.430000,20.719999,21.040001,16.008291,63839600
2008-07-16,20.700001,21.330000,20.559999,21.100000,16.053942,63701400
2008-07-17,21.350000,21.879999,20.930000,21.520000,16.373503,65111400
2008-07-18,21.469999,21.820000,21.250000,21.660000,16.480021,52355300
2008-07-21,21.799999,22.389999,21.740000,21.840000,16.616976,44836000
2008-07-22,21.600000,21.940001,21.459999,21.900000,16.662622,54680100
2008-07-23,21.969999,22.610001,21.799999,22.170000,16.868055,47143600
2008-07-24,22.040001,22.059999,21.690001,21.760000,16.556107,46135200
2008-07-25,22.330000,22.580000,21.930000,22.430000,17.065870,63683300
2008-07-28,22.320000,22.809999,21.940001,21.980000,16.723492,43036900
2008-07-29,22.190001,22.520000,22.070000,22.420000,17.058268,43082500
2008-07-30,22.600000,22.690001,21.799999,22.170000,16.868055,52642900
2008-07-31,22.059999,22.600000,21.980000,21.990000,16.731100,56591900
2008-08-01,22.200001,22.350000,21.670000,21.990000,16.731100,43571000
2008-08-04,22.049999,22.170000,21.719999,21.990000,16.731100,50009300
2008-08-05,22.260000,22.650000,22.020000,22.650000,17.233261,77008500
2008-08-06,23.940001,24.250000,23.459999,23.930000,18.207151,121768900
2008-08-07,23.690001,24.309999,23.440001,23.580000,17.940853,86359400
2008-08-08,23.750000,24.440001,23.700001,24.250000,18.450626,53695400
2008-08-11,24.170000,24.840000,24.139999,24.620001,18.732140,43335700
2008-08-12,24.680000,24.780001,24.350000,24.500000,18.640833,41152800
2008-08-13,24.389999,24.500000,24.010000,24.309999,18.496271,35201000
2008-08-14,24.160000,24.860001,24.120001,24.670000,18.770178,37541600
2008-08-15,24.750000,25.250000,24.680000,24.910000,18.952780,45293700
2008-08-18,24.950001,25.080000,24.270000,24.490000,18.633223,31878100
2008-08-19,24.290001,24.510000,24.070000,24.240000,18.443010,26808300
2008-08-20,24.340000,24.480000,24.010000,24.230000,18.435400,32032700
2008-08-21,24.049999,24.340000,23.870001,24.230000,18.435400,23700500
2008-08-22,24.379999,24.820000,24.280001,24.709999,18.800611,28201600
2008-08-25,24.500000,24.730000,24.110001,24.209999,18.420189,28319500
2008-08-26,24.290001,24.340000,23.879999,24.110001,18.344105,31379300
2008-08-27,24.240000,24.590000,24.150000,24.370001,18.541922,28380300
2008-08-28,24.480000,24.780001,24.410000,24.660000,18.762569,28525000
2008-08-29,24.350000,24.350000,23.910000,24.049999,18.298452,33139500
2008-09-02,24.350000,24.500000,23.549999,23.750000,18.070189,46603000
2008-09-03,23.740000,23.740000,23.150000,23.309999,17.735418,44588000
2008-09-04,22.790001,22.799999,22.160000,22.280001,16.951746,64083100
2008-09-05,22.090000,22.670000,22.070000,22.260000,16.936537,46163100
2008-09-08,22.780001,23.440001,22.430000,23.370001,17.781075,66139800
2008-09-09,23.420000,23.580000,22.910000,22.969999,17.476736,71096300
2008-09-10,23.230000,23.320000,22.969999,22.990000,17.491945,38934800
2008-09-11,22.680000,23.059999,22.389999,23.049999,17.537600,46188400
2008-09-12,22.870001,23.590000,22.610001,23.459999,17.849552,50770000
2008-09-15,22.610001,23.330000,22.360001,22.379999,17.027832,55857400
2008-09-16,21.799999,23.139999,21.740000,22.799999,17.347380,81074300
2008-09-17,22.490000,23.040001,21.770000,21.799999,16.586540,69539100
2008-09-18,22.240000,23.250000,21.850000,22.799999,17.347380,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,18.481054,922900
2008-09-22,23.900000,24.200001,23.040001,23.110001,17.583246,52677200
2008-09-23,23.309999,23.500000,22.660000,22.730000,17.294134,46356500
2008-09-24,22.820000,23.209999,22.580000,22.799999,17.347380,43060600
2008-09-25,23.059999,23.900000,22.950001,23.480000,17.864761,57642000
2008-09-26,22.920000,24.000000,22.870001,23.820000,18.123451,59235700
2008-09-29,23.290001,23.540001,21.430000,21.790001,16.578926,86481900
2008-09-30,22.250000,22.610001,21.840000,22.559999,17.164782,60991400
2008-10-01,22.250000,22.440001,21.750000,21.950001,16.700663,52085000
2008-10-02,21.950001,21.990000,21.049999,21.200001,16.130026,61925200
2008-10-03,21.139999,22.400000,21.129999,21.250000,16.168068,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,15.566996,105324200
2008-10-07,20.570000,20.910000,18.750000,18.840000,14.334421,104679700
2008-10-08,18.020000,19.600000,17.799999,18.340000,13.953997,130018800
2008-10-09,18.830000,18.889999,16.940001,17.190001,13.079014,99112600
2008-10-10,16.490000,18.219999,16.290001,17.230000,13.109452,137032200
2008-10-13,18.270000,19.299999,17.799999,19.270000,14.661588,72700100
2008-10-14,19.910000,20.150000,18.030001,18.540001,14.106164,86420900
2008-10-15,18.170000,18.209999,16.500000,16.570000,12.607289,94666400
2008-10-16,16.719999,17.750000,16.200001,17.750000,13.505095,104415000
2008-10-17,17.320000,19.549999,16.930000,17.910000,13.626830,83475500
2008-10-20,18.350000,19.010000,17.809999,18.959999,14.425723,66688900
2008-10-21,18.700001,18.889999,17.750000,17.860001,13.588790,75117600
2008-10-22,17.340000,17.840000,16.809999,17.410000,13.246403,75828000
2008-10-23,17.250000,17.879999,16.459999,17.240000,13.117062,85364300
2008-10-24,16.080000,16.930000,15.900000,16.309999,12.409469,88646000
2008-10-27,16.090000,17.190001,16.020000,16.090000,12.242085,65715900
2008-10-28,16.760000,18.350000,16.450001,18.309999,13.931174,88690300
2008-10-29,17.969999,18.700001,17.600000,17.870001,13.596397,72619800
2008-10-30,18.290001,18.320000,17.500000,17.790001,13.535529,67607100
2008-10-31,17.790001,17.980000,17.320000,17.770000,13.520312,82517500
2008-11-03,17.680000,17.700001,17.000000,17.200001,13.086631,56927000
2008-11-04,17.590000,18.459999,17.370001,18.330000,13.946384,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,13.231188,91260100
2008-11-06,16.690001,17.480000,16.670000,16.940001,12.888803,122484300
2008-11-07,17.180000,17.730000,17.129999,17.580000,13.375750,64669200
2008-11-10,17.950001,17.980000,17.100000,17.570000,13.368135,47597100
2008-11-11,17.379999,17.450001,16.940001,17.180000,13.071410,49766000
2008-11-12,16.840000,17.030001,16.500000,16.549999,12.592074,52608100
2008-11-13,16.370001,17.299999,15.600000,17.260000,13.132277,90296200
2008-11-14,16.889999,17.430000,16.330000,16.620001,12.645335,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,12.333385,47052200
2008-11-18,16.350000,16.459999,15.580000,16.450001,12.515987,69149800
2008-11-19,16.180000,16.230000,15.000000,15.080000,11.473622,72602300
2008-11-20,15.000000,16.230000,14.430000,14.470000,11.009504,119455700
2008-11-21,14.810000,15.300000,14.200000,15.170000,11.542102,104235300
2008-11-24,15.440000,16.459999,15.280000,16.400000,12.477945,79847400
2008-11-25,16.490000,16.490000,15.280000,15.420000,11.732315,82904500
2008-11-26,15.200000,16.490000,15.170000,16.389999,12.470335,54903300
2008-11-28,16.190001,16.549999,16.160000,16.540001,12.584469,22344900
2008-12-01,16.160000,16.170000,14.930000,14.960000,11.382321,62915800
2008-12-02,15.170000,15.390000,14.750000,15.320000,11.656227,65674100
2008-12-03,14.910000,16.030001,14.860000,16.010000,12.181215,69603400
2008-12-04,15.650000,16.090000,15.020000,15.330000,11.663835,59171400
2008-12-05,15.160000,16.100000,14.720000,15.940000,12.127954,67565800
2008-12-08,16.500000,17.450001,16.450001,17.250000,13.124665,82284800
2008-12-09,16.910000,17.930000,16.750000,17.160000,13.056193,67340200
2008-12-10,17.299999,17.760000,17.080000,17.330000,13.185535,50807000
2008-12-11,17.129999,17.639999,16.830000,16.910000,12.865976,56266400
2008-12-12,16.530001,17.190001,16.510000,16.990000,12.926846,47006400
2008-12-15,16.879999,17.020000,16.510000,16.840000,12.812720,40172200
2008-12-16,17.040001,17.450001,16.690001,17.420000,13.254014,77761400
2008-12-17,17.170000,17.340000,16.709999,16.840000,12.812720,62795800
2008-12-18,16.870001,16.910000,16.440001,16.660000,12.675766,52399400
2008-12-19,16.639999,16.950001,16.600000,16.639999,12.660550,62204500
2008-12-22,16.610001,16.709999,15.990000,16.370001,12.455123,38808800
2008-12-23,16.420000,16.650000,16.070000,16.240000,12.356210,30390900
2008-12-24,16.250000,16.430000,16.209999,16.350000,12.439902,11592100
2008-12-26,16.360001,16.420000,16.090000,16.270000,12.379032,15163400
2008-12-29,16.160000,16.250000,15.730000,16.010000,12.181215,33239800
2008-12-30,16.040001,16.250000,15.940000,16.230000,12.348601,31088100
2008-12-31,16.180000,16.549999,16.120001,16.299999,12.401858,37513700
2009-01-02,16.410000,17.000000,16.250000,16.959999,12.904021,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,13.018156,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,13.535529,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,13.177929,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,13.345314,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,12.706200,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,12.477945,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,12.515987,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,11.975785,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,12.029043,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,12.036652,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,11.420364,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,11.945352,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,11.694270,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,12.089913,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,12.401858,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,12.729027,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,12.843153,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,12.120347,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,11.389930,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,11.648617,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,11.884483,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,12.051871,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,12.439902,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,12.964892,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,12.820326,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,12.211648,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,12.302952,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,12.325776,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,12.249691,43639500
2009-02-17,15.680000,15.760000,15.280000,15.290000,11.633401,47981100
2009-02-18,15.450000,15.730000,15.150000,15.370000,11.694270,40630400
2009-02-19,15.460000,15.520000,15.010000,15.040000,11.443189,42978400
2009-02-20,14.960000,15.340000,14.880000,15.080000,11.473622,59376600
2009-02-23,15.200000,15.350000,14.310000,14.360000,10.925811,51687900
2009-02-24,14.390000,15.050000,14.380000,14.990000,11.405149,55486800
2009-02-25,14.920000,15.130000,14.370000,14.770000,11.237761,56278900
2009-02-26,15.050000,15.210000,14.490000,14.490000,11.024719,51007600
2009-02-27,14.300000,14.820000,14.300000,14.570000,11.085589,76734300
2009-03-02,14.330000,14.780000,14.270000,14.320000,10.895376,59924500
2009-03-03,14.490000,14.730000,14.360000,14.390000,10.948634,62320000
2009-03-04,14.640000,15.520000,14.630000,15.250000,11.602967,69574200
2009-03-05,14.940000,15.090000,14.510000,14.550000,11.070372,67034500
2009-03-06,14.580000,14.930000,13.980000,14.180000,10.788859,113692300
2009-03-09,14.000000,14.430000,13.610000,13.620000,10.362780,78274900
2009-03-10,14.040000,14.790000,13.920000,14.640000,11.138849,71743300
2009-03-11,14.790000,15.200000,14.520000,15.020000,11.427973,55002400
2009-03-12,15.000000,15.510000,14.770000,15.510000,11.800789,49609300
2009-03-13,15.460000,15.690000,15.250000,15.510000,11.800789,43118900
2009-03-16,15.790000,15.880000,15.350000,15.450000,11.755138,50265100
2009-03-17,15.720000,16.150000,15.570000,16.139999,12.280125,52090300
2009-03-18,16.030001,16.940001,16.020000,16.500000,12.554031,85018400
2009-03-19,16.680000,16.680000,16.059999,16.230000,12.348601,56670100
2009-03-20,16.370001,16.570000,15.750000,15.910000,12.105131,66078200
2009-03-23,16.309999,17.000000,15.900000,16.980000,12.919237,64333300
2009-03-24,16.700001,17.040001,16.580000,16.680000,12.690985,44592600
2009-03-25,16.500000,17.049999,16.280001,16.570000,12.607289,64202300
2009-03-26,16.799999,17.389999,16.760000,17.309999,13.170319,58048800
2009-03-27,17.000000,17.170000,16.850000,16.950001,12.896413,37833600
2009-03-30,16.570000,16.570000,16.080000,16.309999,12.409469,45060500
2009-03-31,16.530001,17.010000,16.370001,16.770000,12.759460,59050200
2009-04-01,16.510000,17.540001,16.299999,17.459999,13.284447,73415300
2009-04-02,17.830000,18.610001,17.790001,18.139999,13.801822,88337600
2009-04-03,18.299999,18.540001,17.950001,18.160000,13.817042,59472600
2009-04-06,17.559999,17.639999,17.070000,17.530001,13.337706,63355500
2009-04-07,17.200001,17.250000,16.580000,16.850000,12.820326,59902600
2009-04-08,17.290001,17.330000,16.940001,17.129999,13.033364,45389100
2009-04-09,17.670000,18.080000,17.580000,17.820000,13.558353,53094200
2009-04-13,17.850000,18.049999,17.760000,17.889999,13.611611,33965000
2009-04-14,17.799999,18.180000,17.610001,17.930000,13.642047,42813500
2009-04-15,17.750000,18.000000,17.340000,17.559999,13.360531,51890600
2009-04-16,17.820000,18.180000,17.650000,18.080000,13.756173,51379800
2009-04-17,18.100000,18.170000,17.830000,17.990000,13.687693,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,13.170319,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,13.459442,45749000
2009-04-22,17.450001,18.020000,17.430000,17.440001,13.269230,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,13.406185,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,14.014862,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,13.976824,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,14.205071,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,14.646372,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,14.699633,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,14.897449,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,14.836577,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,14.935495,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,14.920276,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,14.418120,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,14.250728,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,14.159422,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,14.243118,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,13.733345,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,13.763782,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,13.634440,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,14.243118,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,14.364857,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,14.151818,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,13.771385,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,13.619219,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,14.068120,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,13.862692,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,14.083340,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,14.075733,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,14.836577,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,14.920276,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,14.730062,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,14.965926,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,15.118100,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,15.118100,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,15.277877,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,15.178966,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,15.293096,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,15.148529,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,14.730062,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,14.517023,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,14.608330,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,14.448547,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,14.395289,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,14.007254,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,14.128988,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,14.159422,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,14.478983,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,14.387677,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,14.448547,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,14.189856,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,14.303984,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,14.075733,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,14.098557,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,13.877913,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,13.794213,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,13.824648,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,13.953997,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,14.128988,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,14.250728,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,15.072440,87943200
