Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,28.850000,29.020000,28.680000,28.830000,24.385941,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,24.639690,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,24.673527,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,24.436686,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,24.504360,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,24.369022,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,24.724276,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,24.707361,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,24.724276,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,24.825779,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,24.572023,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,24.994953,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,25.172581,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,25.155668,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,25.054161,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,24.893450,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,24.749651,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,24.487442,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,24.791945,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,24.825779,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,24.791945,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,24.681986,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,24.597403,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,24.605864,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,24.199852,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,24.174473,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,23.920717,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,23.886887,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,24.242142,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,24.411310,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,24.140642,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,24.089882,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,24.284433,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,24.470524,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,24.707361,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,24.555111,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,24.478983,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,24.352106,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,24.115265,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,24.022223,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,23.920717,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,23.294790,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,23.227119,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,23.312355,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,23.295311,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,23.201548,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,23.320881,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,23.005503,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,22.937311,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,23.252691,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,23.687399,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,23.891968,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,23.960161,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,24.139154,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,24.019827,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,23.891968,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,23.730021,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,23.465782,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,23.874926,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,24.207346,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,24.045393,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,24.045393,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,24.207346,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,24.122110,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,24.224398,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,24.173254,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,23.891968,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,24.096537,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,24.045393,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,23.994255,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,24.369295,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,23.883444,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,23.781160,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,24.463058,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,24.744345,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,24.573870,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,24.079489,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,23.695923,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,23.048128,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,22.562275,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,21.471235,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,20.985384,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,21.888901,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,22.306561,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,22.161655,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,22.059370,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,21.411570,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,21.863327,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,22.076418,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,21.752516,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,22.417366,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,22.110516,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,22.383274,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,22.178701,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,21.905945,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,22.144609,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,22.221325,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,22.059370,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,21.769564,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,21.769564,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,21.428614,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,21.547951,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,21.658758,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,22.187227,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,21.871853,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,21.854803,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,22.374748,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,22.108379,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,22.134159,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,23.070742,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,23.397249,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,23.663618,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,23.981539,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,23.981539,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,24.024496,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,23.929983,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,23.904207,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,24.187757,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,24.273682,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,24.273682,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,24.488491,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,24.299459,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,24.926704,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,25.218851,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,24.875154,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,24.961075,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,25.227448,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,25.038408,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,24.789228,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,24.720490,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,24.583012,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,24.462715,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,24.428345,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,24.445528,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,24.213535,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,24.041687,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,23.904207,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,23.912798,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,22.520821,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,23.019188,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,23.036366,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,23.302734,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,23.517546,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,23.689396,26502800
2015-11-23,27.650000,27.840000,27.340000,27.430000,23.569098,24684600
2015-11-24,27.250000,27.440001,27.000000,27.270000,23.431625,32859200
2015-11-25,27.320000,27.389999,27.000000,27.240000,23.405840,22472500
2015-11-27,27.250000,27.480000,27.240000,27.320000,23.474588,9532300
2015-11-30,27.340000,27.480000,27.200001,27.250000,23.414440,30736700
2015-12-01,27.200001,27.650000,27.200001,27.570000,23.689396,31406300
2015-12-02,27.490000,27.900000,27.370001,27.440001,23.577694,29178200
2015-12-03,27.629999,27.690001,26.820000,26.950001,23.156662,25783800
2015-12-04,26.950001,27.549999,26.950001,27.480000,23.612057,28143700
2015-12-07,27.559999,27.559999,27.260000,27.490000,23.620655,15350200
2015-12-08,27.170000,27.290001,27.020000,27.150000,23.328514,18635700
2015-12-09,26.959999,27.350000,26.660000,26.730000,22.967625,24127400
2015-12-10,26.740000,27.040001,26.660000,26.770000,23.001997,23382400
2015-12-11,26.490000,26.490000,26.129999,26.160000,22.477856,34295700
2015-12-14,26.299999,26.520000,25.959999,26.490000,22.761410,32642100
2015-12-15,26.719999,27.110001,26.610001,26.850000,23.070742,30393700
2015-12-16,27.000000,27.290001,26.680000,27.240000,23.405840,22731500
2015-12-17,27.290001,27.309999,26.700001,26.719999,22.959038,24812200
2015-12-18,26.600000,26.820000,26.260000,26.270000,22.572380,36732700
2015-12-21,26.580000,26.650000,26.410000,26.639999,22.890295,20242900
2015-12-22,26.850000,26.900000,26.559999,26.889999,23.105110,18966300
2015-12-23,27.040001,27.410000,27.000000,27.400000,23.543322,18803700
2015-12-24,27.410000,27.549999,27.370001,27.379999,23.526136,8166300
2015-12-28,27.299999,27.370001,27.129999,27.309999,23.465992,14204900
2015-12-29,27.440001,27.820000,27.400000,27.770000,23.861244,16319600
2015-12-30,27.660000,27.770000,27.520000,27.530001,23.655025,10620300
2015-12-31,27.379999,27.450001,27.139999,27.160000,23.337103,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,22.869497,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,22.765585,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,22.523119,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,22.003557,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,21.458014,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,21.882328,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,21.951595,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,21.302145,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,21.354099,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,20.453518,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,20.652689,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,19.830042,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,19.830042,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,20.237040,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,20.063847,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,20.540115,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,20.288992,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,20.011894,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,20.600733,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,20.332291,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,19.769432,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,20.003231,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,20.384245,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,19.821381,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,19.856024,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.613556,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,19.492331,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,21.371418,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,21.743771,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,22.375908,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,22.912792,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,22.886816,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,22.990725,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,23.060005,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,22.618372,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,22.791565,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,23.034029,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,22.869497,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,22.670328,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,23.233191,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,23.293806,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,23.267832,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,23.207212,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,23.501629,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,23.423698,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,23.908630,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,23.709459,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,24.125111,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,23.986561,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,23.951920,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,24.142427,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,24.410873,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,24.532097,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,24.410873,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,24.488804,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,24.099134,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,24.211704,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,24.159748,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,24.332937,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,24.644672,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,24.653336,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,24.843843,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,24.590422,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,24.101065,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,24.468082,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,24.118540,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,24.197184,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,24.136017,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,24.153494,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,24.669069,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,24.686546,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,24.380695,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,24.634113,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,24.756456,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,24.852583,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,24.677809,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,24.599155,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,24.669069,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,24.861319,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,25.027353,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,24.433126,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,24.022413,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,23.917549,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,23.471882,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,23.104864,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,22.903873,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,23.183510,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,23.166033,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,23.620436,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,23.332066,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,23.305849,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,23.183510,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,23.568001,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,23.288372,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,23.349541,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,24.092321,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,24.441864,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,24.415651,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,24.878798,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,25.272032,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,25.254555,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,25.272032,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,25.385633,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,25.254555,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,25.411852,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,25.455544,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,25.429327,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,25.403109,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,25.464279,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,25.464279,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,25.368158,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,25.202122,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,25.306988,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,25.036091,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,25.228344,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,25.298256,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,25.167170,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,25.140957,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,25.097261,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,25.534193,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,24.249617,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,23.865120,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,24.284575,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,24.695288,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,25.071043,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,25.167170,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,24.981989,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,25.325897,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,25.343534,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,25.802084,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,25.951992,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,26.110725,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,26.234175,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,26.242992,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,26.295900,17800400
