Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,30.209999,30.530001,30.180000,30.240000,22.227999,645800
2009-10-09,30.580000,30.770000,30.430000,30.750000,22.602890,767700
2009-10-12,30.740000,31.200001,30.740000,30.969999,22.764599,652900
2009-10-13,31.150000,31.309999,30.980000,31.230000,22.955708,485500
2009-10-14,31.139999,31.190001,30.920000,31.110001,22.867504,550300
2009-10-15,31.170000,31.410000,31.059999,31.280001,22.992462,510900
2009-10-16,30.360001,30.809999,30.250000,30.360001,22.316214,396300
2009-10-19,30.510000,30.950001,30.450001,30.790001,22.632284,420000
2009-10-20,30.700001,30.780001,30.190001,30.510000,22.426474,605000
2009-10-21,30.490000,30.730000,30.170000,30.209999,22.205956,1017300
2009-10-22,30.780001,31.110001,30.549999,31.010000,22.793995,989800
2009-10-23,30.790001,30.790001,30.280001,30.480000,22.404417,811100
2009-10-26,31.450001,31.740000,30.799999,31.030001,22.808699,1049300
2009-10-27,32.520000,32.840000,32.020000,32.529999,23.911282,1266200
2009-10-28,32.240002,32.270000,31.660000,31.799999,23.374689,676700
2009-10-29,32.020000,32.500000,32.020000,32.360001,23.786320,469600
2009-10-30,31.580000,31.889999,30.850000,30.969999,22.764599,682700
2009-11-02,31.190001,31.600000,30.910000,31.160000,22.904257,855900
2009-11-03,31.000000,31.170000,30.760000,31.139999,22.889549,375700
2009-11-04,31.520000,31.870001,31.450001,31.469999,23.132126,360200
2009-11-05,31.110001,31.370001,31.049999,31.320000,23.021862,489800
2009-11-06,30.920000,31.209999,30.600000,31.160000,22.904257,596200
2009-11-09,31.430000,32.099998,31.260000,32.000000,23.521698,350100
2009-11-10,31.480000,31.959999,31.480000,31.809999,23.382032,439900
2009-11-11,32.000000,32.380001,31.990000,32.230000,23.690763,1077700
2009-11-12,32.119999,32.320000,31.879999,31.980000,23.506998,386700
2009-11-13,32.029999,32.349998,31.900000,32.180000,23.654015,227500
2009-11-16,32.290001,32.669998,32.020000,32.520000,23.903936,280000
2009-11-17,32.279999,32.290001,32.000000,32.259998,23.712807,621200
2009-11-18,31.959999,32.090000,31.500000,31.770000,23.352634,237300
2009-11-19,30.780001,30.790001,30.230000,30.459999,22.389713,580000
2009-11-20,30.430000,30.639999,30.270000,30.570000,22.470573,411400
2009-11-23,30.770000,31.020000,30.549999,30.719999,22.580832,293400
2009-11-24,30.260000,30.670000,30.049999,30.350000,22.308865,1506600
2009-11-25,31.629999,31.830000,31.450001,31.750000,23.337936,912500
2009-11-27,30.690001,31.110001,30.690001,31.040001,22.816057,376900
2009-11-30,31.190001,31.190001,30.709999,30.990000,22.779295,461200
2009-12-01,32.029999,32.549999,31.940001,32.360001,23.786320,841600
2009-12-02,32.750000,33.169998,32.750000,33.060001,24.300863,689100
2009-12-03,33.529999,34.029999,33.500000,33.610001,24.705139,751600
2009-12-04,34.270000,34.520000,33.919998,34.290001,25.204975,996000
2009-12-07,33.919998,34.009998,33.709999,33.770000,24.822744,630800
2009-12-08,33.930000,33.990002,33.650002,33.779999,24.830091,346100
2009-12-09,33.689999,33.790001,33.380001,33.680000,24.756588,400500
2009-12-10,33.580002,33.660000,33.369999,33.400002,24.550776,251000
2009-12-11,33.520000,33.939999,33.520000,33.849998,24.881552,246500
2009-12-14,34.009998,34.070000,33.779999,34.009998,24.999161,278600
2009-12-15,33.860001,34.189999,33.860001,34.090000,25.057964,299900
2009-12-16,34.070000,34.330002,34.070000,34.150002,25.102070,239600
2009-12-17,33.720001,33.790001,33.500000,33.680000,24.756588,331600
2009-12-18,33.849998,34.130001,33.709999,33.919998,24.933004,558900
2009-12-21,33.400002,33.759998,33.369999,33.450001,24.587530,633200
2009-12-22,33.720001,33.830002,33.529999,33.740002,24.800701,527200
2009-12-23,33.750000,33.990002,33.750000,33.930000,24.940355,237400
2009-12-24,34.299999,34.299999,33.950001,34.000000,24.991810,71400
2009-12-28,34.450001,34.450001,33.980000,34.270000,25.273577,207300
2009-12-29,34.250000,34.480000,34.200001,34.349998,25.332584,187600
2009-12-30,33.849998,34.000000,33.680000,33.950001,25.037582,368900
2009-12-31,33.840000,34.040001,33.840000,33.900002,25.000713,567400
2010-01-04,34.250000,34.790001,34.200001,34.689999,25.583315,412000
2010-01-05,34.250000,34.490002,34.130001,34.450001,25.406332,649100
2010-01-06,33.970001,34.240002,33.970001,34.150002,25.185081,317900
2010-01-07,33.380001,33.610001,33.290001,33.570000,24.757341,443500
2010-01-08,34.090000,34.400002,33.919998,34.340000,25.325199,1028100
2010-01-11,34.250000,34.570000,34.020000,34.520000,25.457945,256600
2010-01-12,36.000000,36.000000,35.610001,35.869999,26.453556,627100
2010-01-13,36.049999,36.529999,36.009998,36.430000,26.866537,509200
2010-01-14,36.590000,36.759998,36.250000,36.639999,27.021408,277000
2010-01-15,37.029999,37.230000,36.619999,36.900002,27.213163,303600
2010-01-19,36.459999,36.599998,36.130001,36.580002,26.977163,455000
2010-01-20,36.080002,36.209999,35.090000,35.380001,26.092190,317300
2010-01-21,35.930000,36.049999,35.389999,35.689999,26.320803,607000
2010-01-22,35.490002,35.660000,35.060001,35.110001,25.893063,529400
2010-01-25,34.980000,35.369999,34.950001,35.060001,25.856190,262500
2010-01-26,34.410000,34.810001,34.360001,34.509998,25.450579,305200
2010-01-27,34.099998,34.560001,33.849998,34.369999,25.347324,1384300
2010-01-28,34.980000,34.980000,34.160000,34.470001,25.421078,952200
2010-01-29,34.590000,34.590000,33.910000,33.910000,25.008081,651700
2010-02-01,33.810001,33.980000,33.610001,33.779999,24.912209,644000
2010-02-02,33.970001,34.290001,33.900002,34.259998,25.266201,351400
2010-02-03,35.020000,36.639999,34.430000,36.400002,26.844418,1466400
2010-02-04,35.320000,35.320000,34.720001,35.029999,25.834066,1388800
2010-02-05,34.570000,34.790001,33.840000,34.490002,25.435825,1183800
2010-02-08,33.990002,34.200001,33.669998,33.810001,24.934338,461500
2010-02-09,34.180000,34.840000,34.169998,34.520000,25.457945,349800
2010-02-10,33.799999,33.959999,33.400002,33.759998,24.897453,593700
2010-02-11,33.650002,33.990002,33.450001,33.840000,24.956463,413100
2010-02-12,33.450001,33.650002,33.270000,33.630001,24.801592,298500
2010-02-16,33.639999,34.500000,33.619999,34.270000,25.273577,661200
2010-02-17,34.799999,34.810001,34.520000,34.669998,25.568565,1256900
2010-02-18,34.490002,34.700001,34.360001,34.619999,25.531694,504000
2010-02-19,33.950001,34.450001,33.900002,34.349998,25.332584,568200
2010-02-22,34.799999,34.799999,34.500000,34.630001,25.539082,1675700
2010-02-23,34.310001,34.320000,33.740002,33.900002,25.000713,1903800
2010-02-24,34.099998,34.529999,33.959999,34.459999,25.413698,273900
2010-02-25,33.939999,34.240002,33.750000,34.240002,25.251451,218200
2010-02-26,34.240002,34.689999,34.240002,34.610001,25.524319,214000
2010-03-01,34.560001,35.029999,34.509998,34.970001,25.789812,678000
2010-03-02,34.910000,35.130001,34.770000,34.869999,25.716063,518100
2010-03-03,34.980000,35.290001,34.840000,34.930000,25.760317,446000
2010-03-04,34.820000,34.919998,34.580002,34.820000,25.679188,319300
2010-03-05,34.810001,35.150002,34.650002,35.150002,25.922569,432500
2010-03-08,35.639999,36.009998,35.520000,35.970001,26.527304,467700
2010-03-09,35.799999,36.160000,35.750000,36.009998,26.556795,480200
2010-03-10,35.630001,36.169998,35.630001,36.150002,26.660040,321000
2010-03-11,36.080002,36.320000,35.930000,36.320000,26.785429,293400
2010-03-12,36.500000,36.700001,36.400002,36.599998,26.991919,256100
2010-03-15,36.380001,36.529999,36.119999,36.400002,26.844418,210600
2010-03-16,36.180000,36.220001,35.750000,36.000000,26.549423,657100
2010-03-17,35.610001,35.869999,35.610001,35.790001,26.394556,916100
2010-03-18,35.639999,35.770000,35.509998,35.689999,26.320803,263300
2010-03-19,35.959999,36.060001,35.740002,35.959999,26.519924,553400
2010-03-22,35.740002,36.090000,35.660000,36.060001,26.593674,379500
2010-03-23,36.029999,36.259998,35.869999,36.259998,26.741167,174400
2010-03-24,35.610001,35.779999,35.369999,35.529999,26.202814,391600
2010-03-25,35.700001,35.910000,35.430000,35.480000,26.165934,320900
2010-03-26,35.459999,35.470001,34.980000,35.240002,26.112799,349100
2010-03-29,35.290001,35.400002,35.200001,35.389999,26.223949,290400
2010-03-30,35.509998,35.660000,35.360001,35.470001,26.283234,281600
2010-03-31,35.259998,35.540001,35.250000,35.290001,26.149851,312300
2010-04-01,35.369999,35.580002,35.119999,35.540001,26.335096,280500
2010-04-05,35.820000,36.160000,35.720001,36.029999,26.698187,224200
2010-04-06,35.599998,35.770000,35.389999,35.500000,26.305452,305600
2010-04-07,35.480000,35.480000,35.099998,35.189999,26.075747,231200
2010-04-08,35.020000,35.270000,34.759998,35.139999,26.038702,288300
2010-04-09,35.189999,35.439999,35.020000,35.299999,26.157255,240200
2010-04-12,35.259998,35.459999,35.200001,35.369999,26.209124,248300
2010-04-13,35.029999,35.209999,34.849998,35.070000,25.986830,351000
2010-04-14,35.099998,35.279999,34.919998,35.220001,26.097986,990300
2010-04-15,34.930000,35.270000,34.919998,35.200001,26.083158,877400
2010-04-16,34.900002,35.000000,34.480000,34.490002,25.557051,671500
2010-04-19,34.200001,34.770000,34.200001,34.700001,25.712656,401300
2010-04-20,34.680000,34.939999,34.410000,34.599998,25.638559,611800
2010-04-21,34.669998,34.860001,34.580002,34.770000,25.764526,324600
2010-04-22,34.049999,34.529999,33.779999,34.509998,25.571875,692500
2010-04-23,34.240002,34.689999,34.240002,34.610001,25.645966,639800
2010-04-26,34.930000,35.250000,34.930000,35.150002,26.046114,374500
2010-04-27,35.189999,35.189999,34.459999,34.580002,25.623741,915300
2010-04-28,34.880001,34.919998,33.740002,34.049999,25.231016,929200
2010-04-29,34.299999,34.720001,34.180000,34.720001,25.727482,1048800
2010-04-30,34.110001,34.250000,33.730000,33.790001,25.038353,438500
2010-05-03,33.849998,33.910000,33.599998,33.680000,24.956842,766300
2010-05-04,33.279999,33.279999,32.580002,32.750000,24.267717,661600
2010-05-05,32.279999,32.740002,32.009998,32.599998,24.156559,1115700
2010-05-06,32.820000,34.000000,31.020000,32.759998,24.275122,1672600
2010-05-07,33.250000,33.250000,31.910000,32.450001,24.045412,1430200
2010-05-10,32.939999,33.590000,32.880001,33.130001,24.549292,886000
2010-05-11,32.580002,33.139999,32.430000,32.660000,24.201023,722200
2010-05-12,33.020000,33.230000,32.930000,33.029999,24.475191,441700
2010-05-13,32.970001,33.090000,32.439999,32.560001,24.126921,489800
2010-05-14,32.250000,32.360001,31.799999,32.130001,23.808289,282800
2010-05-17,32.470001,32.669998,31.790001,32.490002,24.075056,536300
2010-05-18,32.730000,32.919998,32.020000,32.180000,23.845345,527800
2010-05-19,32.189999,32.330002,31.629999,32.150002,23.823112,2072000
2010-05-20,31.400000,31.430000,30.709999,30.790001,22.815357,1703200
2010-05-21,30.590000,31.660000,30.559999,31.629999,23.437790,897600
2010-05-24,30.950001,31.469999,30.950001,30.969999,22.948732,491500
2010-05-25,30.690001,31.020000,30.250000,31.000000,22.970959,751300
2010-05-26,30.860001,30.900000,30.299999,30.400000,22.526367,745800
2010-05-27,30.860001,31.370001,30.770000,31.330000,23.215496,301900
2010-05-28,30.620001,30.680000,30.160000,30.389999,22.518953,684600
2010-06-01,30.110001,30.750000,30.000000,30.040001,22.259607,339600
2010-06-02,30.000000,30.250000,29.660000,30.200001,22.378170,991600
2010-06-03,30.920000,30.930000,30.510000,30.780001,22.807947,485500
2010-06-04,30.010000,30.219999,29.780001,29.860001,22.126225,584000
2010-06-07,29.549999,29.799999,29.150000,29.150000,21.600117,595200
2010-06-08,29.290001,29.719999,29.209999,29.680000,21.992849,711100
2010-06-09,29.090000,29.320000,28.790001,28.910000,21.422277,885100
2010-06-10,29.049999,29.420000,28.990000,29.340000,21.740906,690000
2010-06-11,28.430000,28.750000,28.330000,28.709999,21.274078,1384100
2010-06-14,29.600000,29.879999,29.500000,29.650000,21.970608,1701300
2010-06-15,30.000000,30.469999,29.879999,30.420000,22.541183,1448600
2010-06-16,30.139999,30.209999,30.000000,30.129999,22.326292,637800
2010-06-17,30.320000,30.320000,29.840000,30.080000,22.289242,623900
2010-06-18,29.740000,29.870001,29.670000,29.750000,22.044708,480900
2010-06-21,30.500000,30.700001,30.280001,30.379999,22.511545,675000
2010-06-22,30.360001,30.620001,29.900000,29.990000,22.222557,685700
2010-06-23,30.080000,30.230000,29.629999,29.900000,22.155865,750000
2010-06-24,29.830000,29.910000,29.510000,29.580000,21.918747,569900
2010-06-25,29.740000,30.330000,29.510000,29.850000,22.252811,1340900
2010-06-28,30.070000,30.180000,29.780001,29.799999,22.215532,542400
2010-06-29,29.620001,29.700001,28.950001,29.139999,21.723505,1020000
2010-06-30,29.139999,29.139999,28.580000,28.750000,21.432770,1188800
2010-07-01,28.850000,28.850000,28.430000,28.799999,21.470049,903400
2010-07-02,28.570000,28.770000,28.440001,28.590000,21.313494,632400
2010-07-06,29.420000,29.660000,28.980000,29.190001,21.760788,578000
2010-07-07,28.870001,29.500000,28.750000,29.459999,21.962076,519600
2010-07-08,29.760000,29.809999,29.520000,29.790001,22.208084,340400
2010-07-09,29.590000,29.870001,29.420000,29.820000,22.230438,546400
2010-07-12,30.070000,30.400000,30.070000,30.309999,22.595728,366000
2010-07-13,30.120001,30.510000,30.080000,30.360001,22.633005,567900
2010-07-14,30.750000,30.910000,30.610001,30.830000,22.983397,412400
2010-07-15,30.670000,30.670000,30.209999,30.480000,22.722466,641800
2010-07-16,30.379999,30.450001,29.610001,29.639999,22.096258,554500
2010-07-19,29.740000,30.129999,29.639999,30.030001,22.386993,390800
2010-07-20,29.590000,30.150000,29.590000,30.129999,22.461542,653500
2010-07-21,30.040001,30.040001,29.410000,29.490000,21.984432,543600
2010-07-22,30.030001,30.330000,29.900000,30.170000,22.491364,558500
2010-07-23,30.459999,30.820000,30.230000,30.700001,22.886480,572600
2010-07-26,30.450001,30.629999,30.340000,30.629999,22.834288,471100
2010-07-27,30.389999,30.610001,30.270000,30.520000,22.752285,403700
2010-07-28,30.709999,30.780001,30.450001,30.549999,22.774654,329000
