Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,27.209999,27.219999,26.980000,27.110001,23.497332,537700
2016-06-06,27.160000,27.219999,27.010000,27.180000,23.558006,715100
2016-06-07,27.330000,27.410000,27.219999,27.290001,23.653349,577900
2016-06-08,27.400000,27.450001,27.260000,27.350000,23.705355,473000
2016-06-09,26.959999,26.980000,26.799999,26.889999,23.306652,566400
2016-06-10,26.700001,26.700001,26.290001,26.400000,22.881948,587800
2016-06-13,26.080000,26.250000,25.910000,25.930000,22.474586,526300
2016-06-14,25.750000,25.820000,25.400000,25.600000,22.188553,946500
2016-06-15,26.080000,26.270000,26.000000,26.040001,22.569923,801200
2016-06-16,25.780001,26.100000,25.680000,25.959999,22.500586,1827200
2016-06-17,25.959999,26.090000,25.809999,25.950001,22.491917,1047700
2016-06-20,26.450001,26.540001,26.250000,26.270000,22.769278,709400
2016-06-21,26.469999,26.540001,26.320000,26.410000,22.890615,605100
2016-06-22,25.900000,26.250000,25.770000,25.930000,22.474586,1347000
2016-06-23,26.530001,26.660000,26.440001,26.629999,23.081297,861400
2016-06-24,25.280001,25.670000,25.260000,25.270000,21.902529,1054700
2016-06-27,25.000000,25.000000,24.520000,24.760000,21.647816,2000100
2016-06-28,24.990000,25.270000,24.920000,25.219999,22.247671,1440000
2016-06-29,25.340000,25.610001,25.270000,25.510000,22.503498,1239400
2016-06-30,25.160000,25.400000,25.040001,25.330000,22.344709,1013500
2016-07-01,25.110001,25.280001,25.010000,25.120001,22.159458,1386500
2016-07-05,25.120001,25.150000,24.820000,24.850000,21.921282,741700
2016-07-06,24.290001,24.480000,24.030001,24.480000,21.594887,1323100
2016-07-07,24.510000,24.719999,24.440001,24.580000,21.683100,867100
2016-07-08,24.969999,25.139999,24.910000,25.090000,22.132998,559700
2016-07-11,25.639999,25.860001,25.590000,25.780001,22.741676,1110600
2016-07-12,26.059999,26.200001,26.000000,26.070000,22.997498,1225400
2016-07-13,26.389999,26.459999,26.080000,26.280001,23.182747,1084500
2016-07-14,25.990000,26.040001,25.760000,25.930000,22.873999,1135000
2016-07-15,26.500000,26.639999,26.450001,26.469999,23.350355,1117300
2016-07-18,26.500000,26.709999,26.490000,26.639999,23.500319,959600
2016-07-19,26.559999,26.600000,26.430000,26.469999,23.350355,402500
2016-07-20,26.540001,26.600000,26.420000,26.580000,23.447390,811600
2016-07-21,27.080000,27.170000,26.850000,26.910000,23.738497,807100
2016-07-22,26.840000,26.900000,26.740000,26.820000,23.659103,544500
2016-07-25,26.910000,26.959999,26.799999,26.889999,23.720858,421100
2016-07-26,26.840000,26.980000,26.780001,26.959999,23.782604,441900
2016-07-27,27.139999,27.360001,27.049999,27.139999,23.941389,790200
2016-07-28,26.950001,27.030001,26.770000,26.990000,23.809071,1039300
2016-07-29,27.240000,27.290001,27.090000,27.120001,23.923752,731100
2016-08-01,27.120001,27.469999,27.120001,27.290001,24.073715,829600
2016-08-02,28.059999,28.280001,27.879999,28.049999,24.744144,1413600
2016-08-03,28.030001,28.320000,28.030001,28.320000,24.982323,753700
2016-08-04,28.680000,28.809999,28.590000,28.790001,25.396929,718300
2016-08-05,28.809999,28.969999,28.799999,28.959999,25.546892,631500
2016-08-08,29.299999,29.400000,29.180000,29.219999,25.776251,659200
2016-08-09,29.120001,29.270000,29.080000,29.219999,25.776251,415600
2016-08-10,29.290001,29.290001,29.080000,29.100000,25.670397,369800
2016-08-11,29.230000,29.430000,29.170000,29.400000,25.935038,368500
2016-08-12,29.090000,29.240000,28.990000,29.150000,25.714502,588100
2016-08-15,29.260000,29.330000,29.240000,29.299999,25.846825,244500
2016-08-16,29.170000,29.340000,29.170000,29.280001,25.829184,341400
2016-08-17,29.680000,29.940001,29.680000,29.879999,26.358469,723800
2016-08-18,29.900000,29.990000,29.820000,29.969999,26.437859,424200
2016-08-19,30.709999,30.709999,30.469999,30.629999,27.020071,1138500
2016-08-22,30.910000,31.059999,30.870001,30.969999,27.320000,1056700
2016-08-23,30.719999,30.780001,30.559999,30.580000,26.975967,529800
2016-08-24,30.670000,30.770000,30.540001,30.600000,26.993614,459100
2016-08-25,30.580000,30.660000,30.530001,30.620001,27.011255,411300
2016-08-26,30.219999,30.420000,29.959999,30.230000,26.667215,990200
2016-08-29,30.520000,30.719999,30.500000,30.620001,27.011255,521800
2016-08-30,30.879999,30.980000,30.830000,30.900000,27.258253,497600
2016-08-31,30.760000,30.850000,30.660000,30.809999,27.178862,463200
2016-09-01,30.969999,31.100000,30.600000,30.780001,27.152399,652900
2016-09-02,30.900000,30.980000,30.860001,30.959999,27.311182,1062400
2016-09-06,30.770000,30.780001,30.559999,30.770000,27.143578,2104100
2016-09-07,31.010000,31.180000,30.850000,30.879999,27.240614,829300
2016-09-08,30.879999,30.950001,30.790001,30.840000,27.205322,665900
2016-09-09,30.590000,30.590000,30.080000,30.090000,26.543718,1096000
2016-09-12,30.170000,30.469999,30.059999,30.410000,26.826004,953800
2016-09-13,30.299999,30.389999,29.969999,30.100000,26.552542,840600
2016-09-14,29.840000,29.850000,29.580000,29.620001,26.129112,710900
2016-09-15,29.170000,29.510000,29.110001,29.480000,26.005610,953500
2016-09-16,29.090000,29.150000,28.920000,28.920000,25.511610,595200
2016-09-19,29.059999,29.240000,29.010000,29.030001,25.608644,398200
2016-09-20,29.219999,29.240000,28.950001,28.980000,25.564535,314400
2016-09-21,29.959999,30.000000,29.510000,29.770000,26.261431,1279600
2016-09-22,30.270000,30.299999,30.010000,30.190001,26.631933,1245100
2016-09-23,29.670000,29.670000,29.490000,29.490000,26.014427,772200
2016-09-26,29.090000,29.209999,28.980000,29.030001,25.608644,563800
2016-09-27,29.160000,29.230000,29.030001,29.049999,25.799110,565500
2016-09-28,29.160000,29.180000,28.889999,29.170000,25.905684,308600
2016-09-29,29.030001,29.110001,28.770000,28.830000,25.603727,355100
2016-09-30,28.680000,29.020000,28.620001,28.920000,25.683659,486800
2016-10-03,28.959999,29.120001,28.900000,29.010000,25.763584,1911800
2016-10-04,29.180000,29.379999,29.020000,29.059999,25.807987,513300
2016-10-05,29.690001,29.969999,29.690001,29.900000,26.553989,683000
2016-10-06,29.600000,29.629999,29.480000,29.590000,26.278681,474200
2016-10-07,29.570000,29.610001,29.299999,29.459999,26.163229,272800
2016-10-10,29.620001,29.820000,29.620001,29.639999,26.323086,349200
2016-10-11,29.459999,29.459999,29.059999,29.150000,25.887922,449500
2016-10-12,29.260000,29.350000,29.160000,29.280001,26.003374,436100
2016-10-13,29.200001,29.350000,29.040001,29.240000,25.967848,848800
2016-10-14,29.500000,29.650000,29.410000,29.410000,26.118820,514700
2016-10-17,29.309999,29.389999,29.139999,29.150000,25.887922,682800
2016-10-18,29.660000,29.680000,29.500000,29.520000,26.216515,975400
2016-10-19,29.389999,29.520000,29.260000,29.280001,26.003374,918900
2016-10-20,29.639999,29.770000,29.559999,29.670000,26.349728,885300
2016-10-21,29.660000,29.879999,29.650000,29.790001,26.456303,800300
2016-10-24,29.719999,29.820000,29.639999,29.690001,26.367493,575600
2016-10-25,29.940001,30.040001,29.840000,29.920000,26.571753,790300
2016-10-26,29.900000,30.059999,29.860001,29.940001,26.589514,700500
2016-10-27,29.930000,30.070000,29.900000,29.950001,26.598394,681000
2016-10-28,29.870001,29.940001,29.650000,29.820000,26.482943,845800
2016-10-31,30.250000,30.500000,29.709999,29.830000,26.491823,648800
2016-11-01,29.400000,29.420000,28.799999,29.030001,25.781347,832300
2016-11-02,28.650000,28.730000,28.330000,28.379999,25.204086,646200
2016-11-03,28.500000,28.590000,28.330000,28.389999,25.212967,499000
2016-11-04,27.790001,27.920000,27.650000,27.709999,24.609064,689500
2016-11-07,28.160000,28.330000,28.110001,28.309999,25.141920,495700
2016-11-08,28.280001,28.570000,28.260000,28.430000,25.248491,436700
2016-11-09,27.530001,28.070000,27.510000,27.930000,24.804443,1054800
2016-11-10,28.150000,28.430000,28.010000,28.350000,25.177446,698600
2016-11-11,28.190001,28.260000,27.959999,28.250000,25.088636,396600
2016-11-14,28.450001,28.650000,28.379999,28.520000,25.328423,548600
2016-11-15,28.549999,28.639999,28.430000,28.629999,25.426109,1254200
2016-11-16,28.559999,28.590000,28.459999,28.540001,25.346184,393400
2016-11-17,28.760000,28.950001,28.740000,28.950001,25.710302,614000
2016-11-18,28.809999,28.809999,28.650000,28.709999,25.497156,417700
2016-11-21,28.690001,28.770000,28.500000,28.600000,25.399471,885700
2016-11-22,28.500000,28.559999,28.330000,28.520000,25.328423,562600
2016-11-23,28.500000,28.700001,28.440001,28.680000,25.470514,711500
2016-11-25,29.290001,29.410000,29.260000,29.410000,26.118820,460800
2016-11-28,29.410000,29.440001,29.240000,29.280001,26.003374,557300
2016-11-29,29.370001,29.540001,29.320000,29.410000,26.118820,704300
2016-11-30,29.790001,29.799999,29.660000,29.740000,26.411896,617700
2016-12-01,29.610001,29.870001,29.530001,29.620001,26.305325,900800
2016-12-02,29.440001,29.580000,29.330000,29.370001,26.083302,623100
2016-12-05,29.370001,29.540001,29.250000,29.430000,26.136585,775600
2016-12-06,29.309999,29.580000,29.250000,29.510000,26.207632,821500
2016-12-07,29.690001,30.070000,29.660000,30.020000,26.660561,922200
2016-12-08,30.250000,30.440001,30.209999,30.320000,26.926987,608700
2016-12-09,30.340000,30.660000,30.340000,30.629999,27.202293,762200
2016-12-12,30.209999,30.459999,30.100000,30.209999,26.829296,1054600
2016-12-13,30.209999,30.340000,30.110001,30.299999,26.909225,651100
2016-12-14,30.170000,30.320000,29.980000,30.010000,26.651676,781000
2016-12-15,30.090000,30.280001,30.090000,30.190001,26.811535,501100
2016-12-16,30.100000,30.219999,30.049999,30.129999,26.758249,453700
2016-12-19,30.129999,30.290001,30.100000,30.200001,26.820419,854800
2016-12-20,30.209999,30.309999,30.139999,30.160000,26.784895,391900
2016-12-21,30.080000,30.080000,29.950001,30.020000,26.660561,507300
2016-12-22,30.260000,30.330000,30.150000,30.170000,26.793774,476600
2016-12-23,30.250000,30.270000,30.180000,30.209999,26.829296,338800
2016-12-27,29.760000,29.959999,29.580000,29.879999,26.724863,712800
2016-12-28,29.799999,29.830000,29.559999,29.570000,26.447601,322600
2016-12-29,29.420000,29.459999,29.230000,29.280001,26.188223,366000
2016-12-30,29.200001,29.299999,29.090000,29.190001,26.107721,421200
2017-01-03,29.480000,29.610001,29.420000,29.610001,26.483376,864500
2017-01-04,30.209999,30.670000,30.209999,30.660000,27.422499,705500
2017-01-05,30.620001,30.780001,30.580000,30.660000,27.422499,482600
2017-01-06,30.350000,30.580000,30.240000,30.469999,27.252563,493600
2017-01-09,30.370001,30.500000,30.299999,30.430000,27.216785,585200
2017-01-10,30.139999,30.270000,30.020000,30.100000,26.921635,849600
2017-01-11,30.070000,30.180000,29.900000,30.180000,26.993187,809300
2017-01-12,30.180000,30.290001,29.809999,30.160000,26.975302,737600
2017-01-13,30.049999,30.120001,29.990000,30.080000,26.903748,427100
2017-01-17,29.719999,29.840000,29.610001,29.660000,26.528097,770200
2017-01-18,29.830000,29.990000,29.740000,29.990000,26.823250,612400
2017-01-19,30.389999,30.469999,30.160000,30.350000,27.145233,467600
2017-01-20,30.520000,30.610001,30.330000,30.440001,27.225731,547600
2017-01-23,30.299999,30.389999,30.170000,30.360001,27.154182,466300
2017-01-24,30.100000,30.350000,30.010000,30.309999,27.109461,448700
2017-01-25,30.580000,30.840000,30.570000,30.790001,27.538773,586600
2017-01-26,30.910000,30.969999,30.690001,30.730000,27.485111,729800
2017-01-27,30.459999,30.459999,30.010000,30.080000,26.903748,1190700
2017-01-30,30.160000,30.250000,29.770000,29.950001,26.787472,1540000
2017-01-31,29.930000,29.969999,29.450001,29.719999,26.581757,940600
2017-02-01,30.230000,30.230000,29.889999,29.959999,26.796415,981700
2017-02-02,30.200001,30.250000,30.059999,30.219999,27.028961,1092800
2017-02-03,30.920000,31.100000,30.709999,31.059999,27.780262,1040800
2017-02-06,30.950001,30.980000,30.680000,30.870001,27.610325,993300
2017-02-07,31.490000,31.540001,31.309999,31.379999,28.066477,1508400
2017-02-08,31.690001,31.750000,31.520000,31.730000,28.379517,1096700
2017-02-09,31.200001,31.410000,31.160000,31.330000,28.021748,1114800
2017-02-10,31.549999,31.650000,31.510000,31.570000,28.236408,626500
2017-02-13,32.020000,32.169998,32.000000,32.130001,28.737282,807400
2017-02-14,31.760000,32.060001,31.719999,32.009998,28.629950,918000
2017-02-15,31.700001,31.809999,31.620001,31.790001,28.433186,528500
2017-02-16,31.620001,31.709999,31.469999,31.500000,28.173803,1131600
2017-02-17,31.360001,31.620001,31.280001,31.610001,28.272188,594600
2017-02-21,31.700001,31.870001,31.690001,31.780001,28.424238,1303300
2017-02-22,31.740000,31.980000,31.740000,31.860001,28.495789,1725700
2017-02-23,31.639999,31.719999,31.580000,31.620001,28.281134,1190200
2017-02-24,31.340000,31.450001,31.330000,31.450001,28.129082,981700
2017-02-27,31.270000,31.270000,31.150000,31.240000,27.941256,702200
2017-02-28,31.139999,31.150000,30.900000,30.969999,27.699764,384300
2017-03-01,31.260000,31.360001,31.260000,31.290001,27.985977,483400
2017-03-02,31.110001,31.190001,30.980000,30.990000,27.717653,386900
2017-03-03,31.160000,31.250000,31.070000,31.150000,27.860760,436700
2017-03-06,31.059999,31.059999,30.860001,30.959999,27.690819,475900
2017-03-07,31.120001,31.170000,31.040001,31.070000,27.789209,548600
2017-03-08,31.080000,31.100000,30.930000,30.940001,27.672934,582100
2017-03-09,30.959999,31.010000,30.860001,30.940001,27.672934,426000
2017-03-10,31.120001,31.209999,30.950001,31.049999,27.771318,467300
2017-03-13,31.049999,31.059999,30.920000,31.049999,27.771318,631900
2017-03-14,30.850000,30.870001,30.700001,30.750000,27.502996,361500
2017-03-15,31.030001,31.230000,30.980000,31.160000,27.869705,452300
2017-03-16,31.280001,31.350000,31.180000,31.190001,27.896538,319900
2017-03-17,31.170000,31.190001,31.000000,31.040001,27.762379,260600
2017-03-20,31.059999,31.180000,30.959999,30.990000,27.717653,815900
2017-03-21,31.299999,31.440001,30.740000,30.790001,27.538773,834800
2017-03-22,30.590000,30.650000,30.420000,30.620001,27.386724,548300
2017-03-23,30.639999,30.860001,30.620001,30.730000,27.485111,437900
2017-03-24,30.719999,30.840000,30.680000,30.780001,27.529831,448900
2017-03-27,30.620001,30.830000,30.510000,30.809999,27.556664,470100
2017-03-28,30.500000,30.860001,30.379999,30.809999,27.556664,737300
2017-03-29,30.740000,30.850000,30.650000,30.790001,27.538773,416500
2017-03-30,30.690001,30.690001,30.580000,30.650000,27.413557,317500
2017-03-31,30.219999,30.320000,30.180000,30.260000,27.064739,505500
2017-04-03,30.200001,30.209999,29.930000,30.129999,26.948463,543000
2017-04-04,29.639999,29.690001,29.459999,29.629999,26.501261,591400
2017-04-05,29.150000,29.250000,29.000000,29.030001,25.964617,1743800
2017-04-06,28.809999,28.820000,28.620001,28.719999,25.687355,1369800
2017-04-07,28.799999,28.870001,28.690001,28.770000,25.732071,1054800
2017-04-10,28.690001,28.730000,28.570000,28.660000,25.633688,1067100
2017-04-11,28.840000,28.840000,28.610001,28.760000,25.723131,952900
2017-04-12,28.670000,28.670000,28.530001,28.570000,25.553192,737800
2017-04-13,28.660000,28.660000,28.440001,28.450001,25.445868,933800
2017-04-17,28.549999,28.709999,28.549999,28.690001,25.660517,538500
2017-04-18,28.430000,28.450001,28.340000,28.400000,25.401142,674200
2017-04-19,28.350000,28.370001,28.160000,28.190001,25.213314,734000
2017-04-20,28.400000,28.510000,28.400000,28.480000,25.472694,599100
2017-04-21,28.590000,28.590000,28.480000,28.520000,25.508471,485500
2017-04-24,28.870001,28.920000,28.740000,28.820000,25.776793,560100
2017-04-25,28.969999,29.030001,28.920000,28.959999,25.902010,557200
2017-04-26,29.139999,29.230000,29.080000,29.080000,26.009340,496300
2017-04-27,29.080000,29.170000,28.940001,29.010000,25.946730,777100
2017-04-28,29.000000,29.180000,28.870001,29.100000,26.027225,904500
2017-05-01,28.980000,29.110001,28.950001,29.080000,26.009340,684000
2017-05-02,28.990000,29.010000,28.770000,28.889999,25.839399,956000
2017-05-03,28.790001,28.930000,28.770000,28.920000,25.866236,612300
2017-05-04,28.910000,29.020000,28.870001,28.990000,25.928846,611600
2017-05-05,29.020000,29.170000,29.020000,29.139999,26.063005,480400
2017-05-08,28.969999,29.049999,28.930000,29.000000,25.937788,763100
2017-05-09,28.660000,28.660000,28.430000,28.469999,25.463753,1347400
2017-05-10,28.440001,28.510000,28.410000,28.480000,25.472694,1264700
2017-05-11,28.580000,28.650000,28.450001,28.600000,25.580027,1640000
2017-05-12,28.180000,28.240000,28.080000,28.120001,25.150709,1281300
2017-05-15,28.299999,28.420000,28.240000,28.330000,25.338535,1065000
2017-05-16,28.330000,28.330000,27.969999,27.990000,25.034433,1475800
2017-05-17,27.860001,27.930000,27.480000,27.480000,24.578285,959600
2017-05-18,27.500000,27.719999,27.360001,27.660000,24.739281,886200
2017-05-19,27.600000,27.780001,27.580000,27.680000,24.757172,974400
2017-05-22,27.799999,27.850000,27.670000,27.740000,24.810837,1207800
2017-05-23,27.840000,27.850000,27.719999,27.740000,24.810837,624500
2017-05-24,27.980000,28.030001,27.910000,27.969999,25.016546,605100
2017-05-25,27.719999,27.740000,27.590000,27.650000,24.730339,891900
2017-05-26,27.540001,27.650000,27.510000,27.629999,24.712448,576700
2017-05-30,27.680000,27.820000,27.680000,27.790001,24.855549,714700
2017-05-31,28.000000,28.040001,27.719999,27.930000,24.980772,1375000
2017-06-01,28.040001,28.320000,28.010000,28.290001,25.302757,869400
2017-06-02,28.600000,28.730000,28.500000,28.690001,25.660517,841900
2017-06-05,28.209999,28.270000,28.100000,28.200001,25.222261,536300
2017-06-06,28.330000,28.389999,28.230000,28.290001,25.302757,605600
2017-06-07,28.309999,28.309999,28.180000,28.250000,25.266981,329700
2017-06-08,28.180000,28.180000,28.040001,28.129999,25.159651,570800
2017-06-09,27.980000,28.049999,27.830000,27.940001,24.989716,878400
2017-06-12,27.889999,27.980000,27.870001,27.980000,25.025496,1157100
2017-06-13,27.950001,28.080000,27.889999,28.080000,25.114935,1385300
2017-06-14,28.070000,28.090000,27.920000,28.049999,25.088100,1344000
2017-06-15,27.770000,27.900000,27.690001,27.889999,24.944992,748000
2017-06-16,27.879999,27.879999,27.719999,27.860001,24.918167,681300
2017-06-19,27.770000,27.799999,27.700001,27.750000,24.819780,619600
2017-06-20,27.629999,27.639999,27.410000,27.410000,24.515680,579600
2017-06-21,27.530001,27.639999,27.530001,27.570000,24.658783,535000
2017-06-22,27.570000,27.610001,27.490000,27.570000,24.658783,1091600
2017-06-23,27.629999,27.709999,27.549999,27.650000,24.730339,731100
2017-06-26,27.760000,27.780001,27.610001,27.610001,24.694563,690000
2017-06-27,27.400000,27.480000,27.240000,27.240000,24.556719,883900
2017-06-28,27.410000,27.500000,27.379999,27.480000,24.773077,569200
2017-06-29,27.450001,27.450001,27.070000,27.190001,24.511644,638500
2017-06-30,27.330000,27.430000,27.240000,27.389999,24.691944,651600
2017-07-03,27.480000,27.610001,27.360001,27.410000,24.709972,495000
2017-07-05,27.709999,27.930000,27.709999,27.780001,25.043526,910900
2017-07-06,27.400000,27.459999,27.309999,27.320000,24.628839,646600
2017-07-07,27.280001,27.290001,27.219999,27.260000,24.574747,353700
2017-07-10,27.260000,27.290001,27.180000,27.200001,24.520660,682800
2017-07-11,27.180000,27.209999,27.049999,27.200001,24.520660,735500
2017-07-12,27.450001,27.559999,27.440001,27.500000,24.791109,479000
2017-07-13,27.400000,27.540001,27.379999,27.480000,24.773077,570000
2017-07-14,27.730000,27.790001,27.620001,27.629999,24.908300,480900
2017-07-17,27.620001,27.770000,27.600000,27.719999,24.989437,640100
2017-07-18,27.610001,27.670000,27.540001,27.660000,24.935350,463900
2017-07-19,27.670000,27.770000,27.639999,27.730000,24.998449,294200
2017-07-20,27.760000,27.780001,27.670000,27.700001,24.971407,499500
2017-07-21,27.559999,27.559999,27.450001,27.520000,24.809137,307100
2017-07-24,27.490000,27.490000,27.360001,27.410000,24.709972,351500
2017-07-25,27.580000,27.690001,27.570000,27.600000,24.881258,530900
2017-07-26,27.610001,27.610001,27.510000,27.600000,24.881258,333900
2017-07-27,27.690001,27.719999,27.559999,27.670000,24.944361,347400
2017-07-28,27.700001,27.700001,27.610001,27.660000,24.935350,376200
