Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,107.230003,108.550003,107.070000,107.910004,93.079544,745300
2016-03-08,106.519997,106.699997,105.620003,105.820000,91.276779,459500
2016-03-09,106.860001,106.910004,105.800003,106.250000,91.647682,201900
2016-03-10,108.760002,108.980003,106.160004,107.080002,92.363617,644900
2016-03-11,108.660004,109.279999,108.540001,109.260002,94.244011,216700
2016-03-14,109.250000,109.489998,108.809998,108.949997,93.976608,251500
2016-03-15,107.410004,107.419998,106.449997,107.220001,92.484375,404400
2016-03-16,106.470001,107.769997,106.099998,107.540001,92.760391,343000
2016-03-17,106.889999,108.480003,106.440002,107.930000,93.096794,354700
2016-03-18,106.279999,106.930000,105.800003,106.599998,91.949585,615500
2016-03-21,106.410004,107.430000,106.410004,107.139999,92.415359,442100
2016-03-22,108.110001,109.320000,107.760002,108.599998,93.674713,318600
2016-03-23,108.480003,108.989998,108.099998,108.099998,93.243439,291100
2016-03-24,106.389999,106.389999,105.750000,106.320000,91.708069,399800
2016-03-28,108.500000,109.089996,108.089996,108.690002,95.563568,450500
2016-03-29,108.000000,108.419998,107.339996,108.349998,97.064163,345900
2016-03-30,108.000000,108.099998,107.449997,107.599998,96.392288,323500
2016-03-31,106.410004,106.760002,106.120003,106.320000,95.245605,384500
2016-04-01,103.470001,104.029999,103.010002,103.540001,92.755180,531800
2016-04-04,101.660004,101.870003,100.910004,101.379997,90.820160,993600
2016-04-05,98.230003,99.559998,98.110001,98.739998,88.455147,1156400
2016-04-06,98.900002,99.620003,98.379997,99.510002,89.144943,492300
2016-04-07,99.209999,99.250000,97.800003,98.269997,88.034103,547600
2016-04-08,100.699997,101.099998,100.400002,100.660004,90.175163,517100
2016-04-11,98.529999,99.089996,98.300003,98.430000,88.177437,990300
2016-04-12,101.230003,101.970001,101.019997,101.580002,90.999321,523400
2016-04-13,103.760002,104.309998,103.489998,104.260002,93.400177,628900
2016-04-14,105.000000,105.389999,104.790001,104.959999,94.027267,406500
2016-04-15,104.510002,104.510002,103.489998,103.680000,92.880585,399300
2016-04-18,102.000000,103.540001,102.000000,103.360001,92.593925,303000
2016-04-19,105.099998,105.379997,104.449997,104.699997,93.794350,252000
2016-04-20,104.720001,105.330002,104.160004,104.849998,93.928726,261300
2016-04-21,105.540001,105.860001,105.250000,105.440002,94.457268,310500
2016-04-22,106.959999,107.570000,106.669998,107.449997,96.257912,473700
2016-04-25,107.519997,107.910004,106.699997,107.339996,96.159363,307000
2016-04-26,107.349998,107.430000,106.760002,107.320000,96.141449,252500
2016-04-27,105.750000,106.639999,105.510002,106.370003,95.290405,271100
2016-04-28,103.620003,104.660004,102.809998,102.959999,92.235588,740300
2016-04-29,102.690002,102.760002,101.419998,101.699997,91.106827,496300
2016-05-02,102.519997,102.730003,101.959999,102.470001,91.796623,336900
2016-05-03,101.669998,101.919998,100.599998,101.449997,90.882874,315000
2016-05-04,101.680000,101.680000,100.589996,100.620003,90.139328,350500
2016-05-05,101.260002,101.449997,100.669998,101.269997,90.721619,377200
2016-05-06,101.580002,102.080002,101.199997,101.959999,91.339745,283100
2016-05-09,103.459999,103.639999,102.330002,102.610001,91.922058,360200
2016-05-10,104.150002,104.820000,103.949997,104.820000,93.901848,483400
2016-05-11,101.320000,101.730003,98.019997,98.440002,88.186394,1241800
2016-05-12,98.440002,101.989998,98.440002,101.379997,90.820160,1043200
2016-05-13,100.239998,100.839996,99.690002,99.790001,89.395775,371600
2016-05-16,100.169998,101.120003,100.120003,100.820000,90.318489,322200
2016-05-17,101.010002,101.360001,100.500000,100.610001,90.130371,305800
2016-05-18,100.599998,102.089996,100.529999,101.529999,90.954536,374300
2016-05-19,99.570000,99.870003,99.230003,99.610001,89.234528,402600
2016-05-20,100.629997,101.080002,100.400002,100.610001,90.130371,340800
2016-05-23,100.320000,100.320000,99.459999,99.550003,89.180779,447900
2016-05-24,99.930000,101.110001,99.400002,100.639999,90.157249,852500
2016-05-25,101.650002,102.760002,101.440002,102.620003,91.931015,772000
2016-05-26,102.620003,102.750000,102.070000,102.269997,91.617455,371000
2016-05-27,101.800003,101.870003,100.230003,100.589996,90.112450,417600
2016-05-31,103.349998,103.980003,102.629997,103.410004,92.638718,673300
2016-06-01,104.239998,104.279999,102.820000,103.330002,92.567055,540200
2016-06-02,103.400002,103.989998,103.209999,103.820000,93.006012,301000
2016-06-03,103.690002,104.070000,102.769997,103.500000,92.719345,449900
2016-06-06,105.620003,105.839996,105.099998,105.540001,94.546852,559800
2016-06-07,105.620003,105.800003,105.410004,105.489998,94.502060,349500
2016-06-08,105.559998,105.800003,105.290001,105.650002,94.645401,217900
2016-06-09,104.500000,104.709999,104.150002,104.500000,93.615181,283300
2016-06-10,103.650002,103.760002,102.750000,103.199997,92.450600,316700
2016-06-13,102.260002,102.699997,101.489998,101.690002,91.097878,310000
2016-06-14,101.169998,101.550003,100.230003,101.080002,90.551414,375800
2016-06-15,102.639999,103.239998,102.269997,102.480003,91.805595,414900
2016-06-16,101.010002,102.120003,100.580002,101.989998,91.366623,305900
2016-06-17,103.260002,103.559998,102.480003,103.239998,92.486420,395100
2016-06-20,106.709999,107.050003,105.629997,105.800003,94.779770,567900
2016-06-21,107.300003,107.660004,107.000000,107.120003,95.962280,568100
2016-06-22,107.010002,107.550003,106.419998,106.500000,95.406860,881200
2016-06-23,109.680000,110.000000,109.129997,109.949997,98.497505,576900
2016-06-24,104.129997,105.180000,103.050003,103.959999,93.131432,783700
2016-06-27,101.180000,101.180000,99.300003,100.260002,89.816826,691200
2016-06-28,98.959999,99.940002,98.389999,99.849998,89.449532,967700
2016-06-29,100.610001,101.809998,100.459999,101.519997,90.945580,484100
2016-06-30,99.860001,99.989998,98.809998,99.989998,89.574944,1270000
2016-07-01,99.580002,100.209999,99.370003,99.639999,89.261414,515100
2016-07-05,99.629997,99.680000,98.900002,99.180000,88.849319,500700
2016-07-06,99.360001,99.849998,98.480003,99.779999,89.386826,423500
2016-07-07,100.470001,100.839996,100.050003,100.589996,90.112450,423300
2016-07-08,101.209999,102.160004,101.080002,102.070000,91.438293,372800
2016-07-11,104.919998,105.879997,104.839996,105.660004,94.654358,679300
2016-07-12,106.750000,107.279999,106.510002,106.540001,95.442696,456300
2016-07-13,108.099998,108.489998,107.260002,107.860001,96.625206,537200
2016-07-14,108.389999,108.410004,107.820000,107.980003,96.732704,296800
2016-07-15,108.940002,109.139999,108.540001,108.820000,97.485207,351300
2016-07-18,108.680000,109.180000,108.550003,109.010002,97.655418,233900
2016-07-19,108.680000,108.699997,108.129997,108.559998,97.252289,220500
2016-07-20,108.900002,109.400002,108.720001,109.300003,97.915215,192500
2016-07-21,109.160004,109.480003,108.669998,108.860001,97.521042,292700
2016-07-22,109.620003,109.879997,109.500000,109.680000,98.255623,205900
2016-07-25,109.900002,110.139999,109.620003,109.680000,98.255623,204600
2016-07-26,109.239998,109.769997,109.180000,109.599998,98.183975,198100
2016-07-27,111.410004,111.459999,110.070000,110.570000,99.052933,384800
2016-07-28,111.220001,111.320000,109.900002,110.760002,99.223137,600000
2016-07-29,112.419998,112.790001,110.879997,111.599998,99.975639,756500
2016-08-01,112.120003,112.199997,110.980003,111.230003,99.644180,445100
2016-08-02,110.339996,110.800003,109.080002,109.970001,98.515419,534100
2016-08-03,109.800003,110.080002,109.370003,110.070000,98.605003,358000
2016-08-04,112.269997,112.480003,111.309998,112.309998,100.611694,907300
2016-08-05,115.839996,116.230003,115.410004,115.959999,103.881500,602900
2016-08-08,118.129997,118.519997,117.290001,117.410004,105.180481,667900
2016-08-09,117.430000,117.500000,116.690002,117.419998,105.189415,342100
2016-08-10,117.010002,117.349998,116.900002,116.949997,104.768372,191300
2016-08-11,117.230003,117.940002,117.129997,117.769997,105.502968,264700
2016-08-12,117.570000,118.180000,117.470001,117.790001,105.520889,239900
2016-08-15,117.500000,117.889999,117.500000,117.580002,105.332764,120000
2016-08-16,117.000000,117.709999,116.800003,117.279999,105.064003,221500
2016-08-17,118.529999,119.220001,118.519997,119.199997,106.784012,537100
2016-08-18,118.250000,119.160004,118.250000,118.940002,106.551094,775200
2016-08-19,119.470001,119.849998,119.400002,119.620003,107.160271,356800
2016-08-22,120.309998,120.760002,120.199997,120.580002,108.020279,332200
2016-08-23,120.269997,120.400002,119.800003,119.800003,107.321526,169900
2016-08-24,121.580002,121.769997,120.730003,120.900002,108.306938,368500
2016-08-25,120.760002,120.959999,120.209999,120.290001,107.760483,354300
2016-08-26,118.269997,119.309998,117.970001,118.620003,106.264427,405500
2016-08-29,120.019997,120.440002,120.010002,120.339996,107.805267,205400
2016-08-30,121.230003,121.410004,120.940002,121.239998,108.611534,169500
2016-08-31,121.190002,121.370003,120.040001,120.629997,108.065056,395300
2016-09-01,121.589996,122.000000,120.570000,121.019997,108.414436,341000
2016-09-02,121.519997,122.089996,121.519997,122.080002,109.364029,339000
2016-09-06,120.510002,120.750000,120.080002,120.669998,108.100906,291900
2016-09-07,121.370003,121.800003,120.589996,120.739998,108.163612,268700
2016-09-08,120.779999,121.269997,120.650002,121.010002,108.405479,163700
2016-09-09,120.000000,120.150002,118.639999,118.660004,106.300262,370600
2016-09-12,118.660004,120.489998,118.660004,120.349998,107.814232,245200
2016-09-13,119.339996,119.820000,118.360001,118.809998,106.434639,349800
2016-09-14,117.849998,117.849998,117.309998,117.449997,105.216301,291800
2016-09-15,117.019997,118.370003,116.820000,118.169998,105.861305,224500
2016-09-16,114.870003,115.199997,114.379997,114.629997,102.690033,600200
2016-09-19,115.250000,116.029999,114.970001,115.070000,103.084190,221200
2016-09-20,116.849998,117.010002,116.320000,116.459999,104.329422,195400
2016-09-21,119.629997,120.199997,118.010002,119.449997,107.007980,402200
2016-09-22,120.830002,121.169998,120.330002,120.800003,108.217369,508300
2016-09-23,117.620003,117.889999,117.260002,117.660004,105.404419,402200
2016-09-26,116.860001,117.320000,116.500000,117.099998,104.902748,317100
2016-09-27,118.599998,118.599998,117.790001,118.320000,105.995682,325900
2016-09-28,117.349998,117.750000,116.480003,117.629997,106.979263,188000
2016-09-29,116.529999,116.849998,115.760002,115.989998,105.487762,400300
2016-09-30,115.260002,116.580002,115.000000,116.059998,105.551422,375900
2016-10-03,114.489998,115.669998,114.339996,115.260002,104.823868,609500
2016-10-04,115.559998,116.239998,115.110001,115.330002,104.887527,165600
2016-10-05,116.430000,117.180000,116.430000,117.070000,106.469978,202300
2016-10-06,116.220001,116.650002,116.180000,116.440002,105.897026,133600
2016-10-07,115.959999,116.089996,115.220001,115.889999,105.396820,228900
2016-10-10,116.129997,116.830002,116.059998,116.419998,105.878838,165200
2016-10-11,115.800003,115.800003,115.019997,115.320000,104.878433,224600
2016-10-12,115.000000,115.349998,114.639999,115.150002,104.723831,157700
2016-10-13,114.529999,115.199997,114.089996,114.690002,104.305473,231700
2016-10-14,115.320000,115.830002,115.050003,115.089996,104.669250,156800
2016-10-17,115.180000,115.839996,115.080002,115.430000,104.978477,163900
2016-10-18,115.519997,115.519997,114.830002,115.050003,104.632881,188100
2016-10-19,115.129997,115.379997,114.889999,114.889999,104.487366,112600
2016-10-20,115.879997,116.320000,115.629997,116.139999,105.624184,161400
2016-10-21,114.860001,115.360001,114.610001,115.269997,104.832954,174700
2016-10-24,115.129997,115.519997,115.029999,115.449997,104.996666,141300
2016-10-25,115.430000,115.750000,115.239998,115.250000,104.814774,159900
2016-10-26,114.930000,115.699997,114.750000,115.500000,105.042137,211200
2016-10-27,115.389999,115.500000,114.809998,114.849998,104.450981,216100
2016-10-28,114.839996,115.139999,114.410004,114.809998,104.414597,140500
2016-10-31,115.510002,115.790001,115.400002,115.660004,105.187645,135000
2016-11-01,115.760002,115.760002,114.180000,114.730003,104.341858,307300
2016-11-02,114.139999,114.669998,113.129997,113.379997,103.114075,227400
2016-11-03,113.790001,114.180000,112.940002,113.169998,102.923096,320400
2016-11-04,110.529999,111.199997,110.239998,110.559998,100.549423,321400
2016-11-07,111.620003,112.550003,111.489998,112.480003,102.295586,354400
2016-11-08,113.000000,115.400002,112.620003,113.809998,103.505157,228700
2016-11-09,110.349998,112.779999,110.349998,111.809998,101.686234,567900
2016-11-10,110.930000,111.400002,109.940002,110.860001,100.822266,371900
2016-11-11,111.449997,112.050003,111.370003,111.949997,101.813560,158600
2016-11-14,111.830002,112.430000,111.510002,111.779999,101.658951,226700
2016-11-15,111.980003,112.489998,111.809998,112.489998,102.304665,142000
2016-11-16,112.639999,112.879997,112.370003,112.570000,102.377434,228700
2016-11-17,113.000000,113.239998,112.360001,113.239998,102.986755,201200
2016-11-18,114.059998,114.430000,113.919998,114.040001,103.714325,235500
2016-11-21,114.220001,114.669998,114.129997,114.510002,104.141769,218400
2016-11-22,113.709999,113.870003,113.250000,113.779999,103.477867,153200
2016-11-23,113.459999,114.860001,113.370003,114.510002,104.141769,269400
2016-11-25,117.699997,118.150002,117.410004,117.800003,107.133881,191800
2016-11-28,117.970001,117.970001,117.410004,117.650002,106.997467,174700
2016-11-29,118.150002,118.570000,117.940002,118.300003,107.588615,190800
2016-11-30,118.629997,118.809998,118.250000,118.529999,107.797775,231600
2016-12-01,117.690002,118.709999,117.500000,117.769997,107.106598,260300
2016-12-02,116.970001,117.290001,116.699997,116.830002,106.251724,190700
2016-12-05,117.339996,118.080002,117.300003,117.559998,106.915611,156900
2016-12-06,117.440002,117.919998,117.199997,117.879997,107.206635,133400
2016-12-07,119.629997,121.769997,119.629997,121.459999,110.462494,304600
2016-12-08,123.050003,123.180000,122.540001,122.809998,111.690254,431000
2016-12-09,122.809998,123.150002,122.610001,122.980003,111.844864,291800
2016-12-12,121.800003,122.449997,121.389999,121.860001,110.826271,247500
2016-12-13,122.220001,123.180000,122.169998,123.070000,111.926712,201900
2016-12-14,121.949997,122.449997,120.980003,121.059998,110.098701,161200
2016-12-15,121.919998,122.209999,121.699997,121.980003,110.935410,211100
2016-12-16,120.870003,121.449997,120.709999,121.000000,110.044136,203800
2016-12-19,121.320000,122.230003,121.239998,121.839996,110.808083,171900
2016-12-20,121.360001,122.059998,121.250000,121.669998,110.653473,257800
2016-12-21,121.349998,121.440002,121.000000,121.110001,110.144180,87400
2016-12-22,120.699997,120.900002,120.470001,120.660004,109.734917,104700
2016-12-23,120.779999,121.110001,120.779999,120.900002,109.953194,101900
2016-12-27,119.459999,119.959999,119.040001,119.389999,108.579918,234500
2016-12-28,118.959999,119.220001,118.400002,118.419998,107.697739,105600
2016-12-29,117.290001,117.629997,116.779999,117.040001,106.442688,181700
2016-12-30,117.769997,117.910004,116.820000,117.199997,106.588196,153400
2017-01-03,118.169998,118.669998,117.830002,118.550003,107.815971,204000
2017-01-04,120.269997,121.290001,120.139999,121.190002,110.216927,250600
2017-01-05,121.190002,121.389999,120.320000,120.440002,109.534843,525900
2017-01-06,119.839996,120.230003,119.410004,120.129997,109.252914,171600
2017-01-09,119.480003,119.959999,119.470001,119.739998,108.898224,135800
2017-01-10,119.089996,120.059998,118.790001,119.760002,108.916412,214400
2017-01-11,119.089996,119.910004,119.089996,119.910004,109.052834,192000
2017-01-12,119.639999,119.940002,118.360001,119.639999,108.807274,218700
2017-01-13,119.820000,119.900002,119.519997,119.809998,108.961876,112900
2017-01-17,118.849998,118.959999,118.169998,118.410004,107.688652,190600
2017-01-18,118.709999,118.989998,118.519997,118.790001,108.034233,138500
2017-01-19,119.559998,119.949997,118.900002,119.309998,108.507156,106800
2017-01-20,119.120003,119.389999,118.660004,118.919998,108.152481,122600
2017-01-23,118.449997,118.449997,117.750000,118.290001,107.579521,140500
2017-01-24,116.910004,117.919998,116.690002,117.639999,106.988365,304200
2017-01-25,118.620003,119.290001,118.519997,119.059998,108.279785,233200
2017-01-26,119.430000,119.989998,118.959999,118.980003,108.207047,182400
2017-01-27,117.089996,117.089996,116.500000,116.690002,106.124382,196700
2017-01-30,116.360001,116.580002,115.550003,116.070000,105.560516,159200
2017-01-31,116.209999,116.370003,115.070000,115.750000,105.269493,324600
2017-02-01,115.839996,116.150002,115.040001,115.260002,104.823868,323500
2017-02-02,114.699997,114.760002,113.970001,114.529999,104.159958,248300
2017-02-03,114.699997,115.459999,114.690002,115.120003,104.696548,187500
2017-02-06,114.199997,114.480003,112.750000,113.309998,103.050415,437900
2017-02-07,113.500000,113.519997,112.730003,113.040001,102.804878,344400
2017-02-08,113.339996,113.410004,112.870003,113.269997,103.014046,251400
2017-02-09,111.809998,111.989998,111.120003,111.919998,101.786278,445300
2017-02-10,112.550003,113.150002,112.500000,112.889999,102.668449,376900
2017-02-13,114.070000,114.500000,113.889999,114.129997,103.796173,414100
2017-02-14,114.339996,114.489998,113.760002,114.470001,104.105385,234200
2017-02-15,113.720001,113.720001,113.320000,113.610001,103.323265,189000
2017-02-16,113.199997,113.610001,113.089996,113.349998,103.086800,196100
2017-02-17,112.489998,113.699997,112.339996,113.699997,103.405113,240400
2017-02-21,114.080002,114.589996,113.820000,114.300003,103.950790,268800
2017-02-22,114.209999,114.449997,114.070000,114.400002,104.041718,187100
2017-02-23,114.680000,114.889999,114.379997,114.589996,104.214523,181600
2017-02-24,113.900002,114.029999,113.489998,113.769997,103.468773,179600
2017-02-27,113.709999,114.269997,113.669998,114.239998,103.896210,180600
2017-02-28,113.599998,113.650002,112.989998,113.150002,102.904915,196000
2017-03-01,114.820000,114.980003,114.510002,114.739998,104.350952,240400
2017-03-02,113.589996,113.889999,113.160004,113.389999,103.123184,252700
2017-03-03,113.269997,113.540001,113.070000,113.339996,103.077698,123800
2017-03-06,113.139999,113.139999,112.750000,112.910004,102.686646,162000
2017-03-07,112.690002,113.050003,112.500000,112.650002,102.450188,171600
2017-03-08,112.550003,112.589996,111.760002,111.800003,101.677147,178400
2017-03-09,112.110001,112.410004,111.879997,112.190002,102.031837,150500
2017-03-10,112.839996,112.980003,112.400002,112.660004,102.459282,286900
2017-03-13,113.370003,113.820000,113.330002,113.400002,103.132278,233500
2017-03-14,112.480003,112.599998,112.010002,112.089996,101.940887,130600
2017-03-15,112.629997,113.500000,112.540001,113.239998,102.986755,170500
2017-03-16,113.709999,113.959999,113.169998,113.239998,102.986755,109400
2017-03-17,112.639999,112.739998,112.070000,112.209999,102.050018,480500
2017-03-20,112.260002,112.599998,111.940002,112.000000,101.859039,186600
2017-03-21,112.690002,112.860001,111.120003,111.389999,101.304260,383100
2017-03-22,110.889999,111.000000,110.120003,110.830002,100.794975,279300
2017-03-23,110.550003,111.089996,110.320000,110.510002,100.503944,159900
2017-03-24,111.110001,111.620003,110.919998,111.360001,101.276985,161700
2017-03-27,111.029999,111.959999,110.760002,111.730003,101.613495,211700
2017-03-28,111.900002,112.589996,111.790001,112.410004,102.231911,205400
2017-03-29,110.260002,110.339996,110.110001,110.250000,102.052795,390400
2017-03-30,110.000000,110.300003,109.889999,110.059998,101.876923,202800
2017-03-31,108.930000,108.930000,108.410004,108.620003,100.543999,310000
2017-04-03,108.620003,108.800003,107.910004,108.519997,100.451424,258500
2017-04-04,108.059998,108.349998,107.870003,108.010002,99.979347,336400
2017-04-05,107.029999,107.029999,106.059998,106.139999,98.248383,533500
2017-04-06,105.680000,105.889999,105.339996,105.500000,97.655968,392200
2017-04-07,105.760002,106.099998,105.620003,105.910004,98.035492,233700
2017-04-10,106.110001,106.480003,105.820000,105.980003,98.100288,379500
2017-04-11,106.769997,106.790001,106.059998,106.400002,98.489052,419400
2017-04-12,105.989998,105.989998,105.400002,105.440002,97.600433,311400
2017-04-13,105.129997,105.150002,104.169998,104.180000,96.434113,346200
2017-04-17,105.930000,106.209999,105.699997,106.120003,98.229874,361900
2017-04-18,105.620003,105.660004,105.080002,105.320000,97.489349,199700
2017-04-19,105.000000,105.110001,104.500000,104.620003,96.841393,214000
2017-04-20,105.660004,106.160004,105.639999,106.000000,98.118790,234600
2017-04-21,106.849998,107.239998,106.459999,106.580002,98.655670,226100
2017-04-24,107.190002,107.260002,106.699997,106.989998,99.035172,257500
2017-04-25,108.610001,108.940002,108.550003,108.720001,100.636559,309900
2017-04-26,109.919998,110.330002,109.800003,109.910004,101.738091,410000
2017-04-27,109.800003,109.900002,109.199997,109.410004,101.275261,213800
2017-04-28,108.349998,108.589996,108.070000,108.139999,100.099686,227000
2017-05-01,108.290001,108.419998,108.089996,108.300003,100.247787,108900
2017-05-02,109.519997,109.680000,109.070000,109.239998,101.117905,268000
2017-05-03,108.470001,109.040001,108.320000,108.870003,100.775406,368600
2017-05-04,109.269997,109.269997,108.440002,109.160004,101.043846,152400
2017-05-05,109.239998,109.940002,109.129997,109.910004,101.738091,219900
2017-05-08,110.000000,110.349998,109.989998,110.190002,101.997269,170700
2017-05-09,109.040001,109.129997,108.360001,108.459999,100.395889,235200
2017-05-10,106.290001,106.349998,105.690002,105.809998,97.942917,441900
2017-05-11,106.739998,106.919998,106.309998,106.839996,98.896339,283500
2017-05-12,106.169998,106.629997,106.169998,106.459999,98.544594,277000
2017-05-15,106.519997,106.559998,106.099998,106.410004,98.498314,300000
2017-05-16,107.099998,107.360001,106.650002,106.919998,98.970383,276800
2017-05-17,106.830002,107.349998,105.720001,105.790001,97.924416,259000
2017-05-18,105.889999,107.000000,105.839996,106.769997,98.831551,211400
2017-05-19,107.099998,107.800003,107.099998,107.559998,99.562805,177800
2017-05-22,107.349998,107.959999,107.199997,107.500000,99.507263,330700
2017-05-23,108.000000,108.430000,108.000000,108.080002,100.044144,229800
2017-05-24,107.500000,107.650002,106.949997,107.320000,99.340652,151900
2017-05-25,107.260002,107.540001,107.110001,107.300003,99.322136,179800
2017-05-26,106.779999,107.099998,106.599998,107.099998,99.137009,157100
2017-05-30,107.199997,108.110001,107.150002,107.879997,99.859001,193800
2017-05-31,107.370003,107.709999,106.750000,107.540001,99.544296,185500
2017-06-01,107.839996,108.419998,107.739998,108.400002,100.340355,170500
2017-06-02,109.040001,109.620003,108.870003,109.370003,101.238235,274300
2017-06-05,107.930000,108.230003,107.500000,107.760002,99.747940,181800
2017-06-06,107.540001,108.029999,107.529999,107.800003,99.784966,205500
2017-06-07,107.879997,107.980003,107.400002,107.529999,99.535042,127100
2017-06-08,106.500000,106.650002,105.510002,105.779999,97.915161,433400
2017-06-09,105.709999,106.269997,105.349998,105.739998,97.878128,275300
2017-06-12,106.230003,106.639999,106.110001,106.449997,98.535332,388600
2017-06-13,106.930000,107.410004,106.699997,107.410004,99.423965,952800
2017-06-14,107.129997,107.169998,106.360001,106.699997,98.766747,149300
2017-06-15,105.489998,106.050003,105.300003,105.779999,97.915161,350700
2017-06-16,104.989998,104.989998,104.589996,104.900002,97.100586,299200
2017-06-19,104.599998,104.709999,104.370003,104.699997,96.915459,232700
2017-06-20,104.500000,104.550003,103.620003,103.820000,96.100876,301200
2017-06-21,104.879997,104.879997,104.449997,104.559998,96.785858,211300
2017-06-22,105.379997,105.639999,105.320000,105.489998,97.646713,229300
2017-06-23,105.160004,105.279999,105.019997,105.239998,97.415298,106400
2017-06-26,105.250000,105.550003,104.970001,104.980003,97.174637,157400
2017-06-27,104.980003,105.029999,104.480003,104.540001,96.767342,218900
2017-06-28,104.989998,105.349998,104.769997,105.309998,97.480087,193300
2017-06-29,105.120003,105.120003,103.839996,104.339996,96.582207,182700
2017-06-30,105.029999,105.290001,104.660004,105.019997,97.211647,169400
2017-07-03,105.800003,106.339996,105.650002,106.029999,98.146561,165700
2017-07-05,108.150002,108.779999,108.099998,108.529999,100.460693,493200
2017-07-06,108.070000,108.099998,107.290001,107.449997,99.460991,276700
2017-07-07,108.150002,108.610001,108.050003,108.470001,100.405151,244200
2017-07-10,108.209999,108.480003,108.139999,108.220001,100.173744,120700
2017-07-11,108.099998,108.459999,107.570000,108.209999,100.164482,482500
2017-07-12,109.620003,109.879997,109.260002,109.870003,101.701050,313700
2017-07-13,109.500000,109.900002,109.449997,109.839996,101.673286,199700
2017-07-14,110.050003,110.680000,110.050003,110.199997,102.006523,293500
2017-07-17,110.010002,110.440002,110.010002,110.330002,102.126862,234200
2017-07-18,110.199997,110.199997,109.660004,110.000000,101.821388,183300
2017-07-19,109.589996,109.849998,109.559998,109.699997,101.543694,148400
2017-07-20,109.930000,110.059998,109.510002,109.839996,101.673286,151900
2017-07-21,109.470001,109.500000,109.050003,109.309998,101.182693,177000
2017-07-24,109.300003,109.449997,109.099998,109.410004,101.275261,127000
2017-07-25,109.839996,110.550003,109.750000,110.129997,101.941734,198900
2017-07-26,110.360001,110.889999,110.330002,110.769997,102.534142,157100
2017-07-27,111.269997,111.980003,111.220001,111.669998,103.367226,224600
2017-07-28,111.830002,112.260002,111.809998,112.260002,103.913361,187300
2017-07-31,113.000000,113.000000,112.459999,112.839996,104.450233,141000
2017-08-01,114.120003,114.379997,113.589996,114.169998,105.681358,371600
